date,L_wb,P_lake,E_lake,Q_in,Q_out
1983-03-01,1135.238533912384,1.0429996,4.038247082773301,0.43741491706410285,1.3653133232852703
1983-03-02,1135.2345783311678,1.2116575,4.372486301619045,0.5678458601896244,1.362598312639823
1983-03-03,1135.2303982990477,1.0562878,4.300153920052427,0.4236976173211596,1.3598636044651566
1983-03-04,1135.2265557718517,1.525807,4.502636921264336,0.4912793686663008,1.3569767212663697
1983-03-05,1135.223232411021,1.5515171,4.14849599864702,0.6279436495181329,1.354325650817836
1983-03-06,1135.2191703919602,1.220729,4.21208912508583,0.28137596429748557,1.3520348691154416
1983-03-07,1135.2138495284462,0.20464583,4.226156927749963,0.049885167965854425,1.3492375791789815
1983-03-08,1135.2094352316583,0.8366739,4.338683789913099,0.43329090707708084,1.3455777962168778
1983-03-09,1135.2053688196331,1.3581089,4.316904885068001,0.23492938878015085,1.3425453566236039
1983-03-10,1135.2011699806476,1.1096393,4.419233869382385,0.4505105263716682,1.3397549416325554
1983-03-11,1135.199218129647,2.6403873,4.316743784227145,1.0613822229275378,1.3368767152291439
1983-03-12,1135.1952931614442,1.2696096,4.3115787355034465,0.45254079808696224,1.3355398165006287
1983-03-13,1135.1979501227902,6.471123,4.199389681029558,1.7180814337590142,1.3328534876995926
1983-03-14,1135.2057981421208,10.477956,4.07204173692934,2.77677728376593,1.3346716693947034
1983-03-15,1135.2053147263596,3.9669964,4.354829700217577,1.2444669021651078,1.3400494095265831
1983-03-16,1135.2112862828244,7.0561385,4.046896141108006,4.3020319697895015,1.3397178419173679
1983-03-17,1135.2157985187464,7.7684107,4.061586136383669,2.149227868669906,1.3438165337819208
1983-03-18,1135.2118887093513,0.9675912,3.983154240650346,0.4526713673909943,1.3469177660970655
1983-03-19,1135.2106061343682,3.129654,4.095135355193006,1.0271368765581805,1.3442303700935851
1983-03-20,1135.2080199216412,2.325461,4.011575840889815,0.44325148403712206,1.343349383419829
1983-03-21,1135.202723477271,2.5372595e-08,3.955718501514392,0.0008479308661340598,1.3415738249159423
1983-03-22,1135.1986752693213,1.102973,4.022386747356598,0.2091470350163074,1.3379412458988338
1983-03-23,1135.1935847374887,0.42303357,4.39276641465882,0.21436911569876282,1.3351681097947614
1983-03-24,1135.1932528776617,4.0775666,4.215147211443302,1.1374056530876993,1.3316850562351745
1983-03-25,1135.195151428599,5.596437,3.995152796727701,1.62872485751433,1.3314581491931587
1983-03-26,1135.1989449436078,7.184011,3.9953074669359587,1.9375680789577865,1.332756533674502
1983-03-27,1135.1957652031738,1.9079708,4.302436684079623,0.5500782480268804,1.335352754367386
1983-03-28,1135.1955797261771,3.9226148,4.146045968672857,1.3711306561481331,1.3331764189715545
1983-03-29,1135.1936426344869,3.0145466,4.255625518908485,0.6370367688506515,1.3330495265130051
1983-03-30,1135.1985016026251,7.4869723,4.333293363081545,3.037013653912035,1.331724644929301
1983-03-31,1135.2069361243891,10.737733,4.2175407301645675,3.249378717974936,1.335049207908508
1983-04-01,1135.2116048802814,6.032904,4.619127769760058,4.5958096147468,1.3408300972340808
1983-04-02,1135.2170165943314,9.3149185,4.7969269679693545,2.237757513235754,1.3440353860154657
1983-04-03,1135.2204806827851,6.4738398,4.738969134636982,3.076973397628274,1.3477555577752243
1983-04-04,1135.2322596379872,11.372572,4.680025693377514,6.436548671071292,1.3501395865999328
1983-04-05,1135.248044853907,14.405905,4.28133560781807,7.018909039272758,1.3582618493346694
1983-04-06,1135.257729083733,10.241129,4.341534005475514,5.153820369816724,1.3691850423918508
1983-04-07,1135.2598731859437,6.2023497,4.48097203225805,1.7986329848232265,1.375908181286573
1983-04-08,1135.253781864687,0.0,4.7139223253240345,0.0,1.3773989312232144
1983-04-09,1135.2541742439598,5.006753,4.681905987174739,1.440698234639068,1.3731658827367077
1983-04-10,1135.2533234830448,3.9508855,4.543710779214819,1.1155027290523531,1.3734383620087378
1983-04-11,1135.2498223584753,1.3145534,4.6354766508485605,1.1926462531566262,1.3728476039562298
1983-04-12,1135.2487409504747,4.2235527,4.730854448419314,0.7963117249666162,1.3704178097640103
1983-04-13,1135.2501410789762,5.8330503,4.6613675016064615,1.5981135125618486,1.3696677455627295
1983-04-14,1135.2730331521454,22.061148,4.599246870890836,6.800812158047458,1.3706389135583534
1983-04-15,1135.281507824175,10.901796,4.61384470619671,3.573286656455888,1.386566552355113
1983-04-16,1135.2989509848853,15.242508,4.626045530617636,8.219184995196816,1.3924864353562418
1983-04-17,1135.3173901627983,18.237656,4.68584423463125,6.292077204557393,1.404711039099623
1983-04-18,1135.3146149733054,1.497465,4.592452808023622,1.737490301140145,1.4176920554890318
1983-04-19,1135.3176436290044,6.0563765,4.360681810896651,2.7486957538894865,1.4157345112378699
1983-04-20,1135.3163438080435,2.979587,4.353664652807661,1.4921275382104082,1.417870911490371
1983-04-21,1135.3289381313468,12.314606,4.278464194814831,5.9751357970033006,1.4169538252843896
1983-04-22,1135.3410991707806,13.691946,4.5158843977644265,4.410830176300478,1.425852277715159
1983-04-23,1135.3412224684348,4.177291,4.599596759914195,1.980074628249059,1.434471160429184
1983-04-24,1135.3379265116405,1.9859105,4.51357056834896,0.6662618713250315,1.43455867872007
1983-04-25,1135.3377211593645,2.7634614,4.252613268319345,2.7160197589941597,1.4322200881370197
1983-04-26,1135.3451098896192,8.56818,4.465309484894616,4.717934393278166,1.4320744473374747
1983-04-27,1135.346968079304,6.1782026,4.530056446091306,1.6473629548651338,1.4373193970504912
1983-04-28,1135.3456080427468,3.729686,4.605433362599274,0.9543508614502918,1.4386399642113785
1983-04-29,1135.3441570347904,2.8548236,4.368002807749029,1.4998446126228833,1.4376733617580848
1983-04-30,1135.3497949929429,9.887378,4.159849435480714,1.3470723204331956,1.4366424642264874
1983-05-01,1135.356712604565,9.5026455,3.9775302981655902,2.8331464855272697,1.4406501470698343
1983-05-02,1135.3627156641808,9.018918,4.097985001986302,2.5277021723550765,1.4455751224721012
1983-05-03,1135.3665753534879,7.8751073,3.8949602206136444,1.3293981285212964,1.449855829644839
1983-05-04,1135.3774505827662,11.448859,3.808513305174009,4.687494831536172,1.4526114854158947
1983-05-05,1135.3839702911064,8.377373,3.7961879771628646,3.3989131815589104,1.4603900830038254
1983-05-06,1135.397626669896,15.433278,3.8864567197707,3.5746209412849934,1.4650633666976753
1983-05-07,1135.3990083117499,4.4830537,4.12083903798851,2.4943039159579494,1.4748764848074036
1983-05-08,1135.40824907366,11.668993,4.051713244551836,3.0993531250066213,1.4758711303232317
1983-05-09,1135.409749398583,4.5592585,4.1305208133471,2.5541194997045378,1.482532228251393
1983-05-10,1135.4169486058956,9.255524,4.282053551605783,3.709352213486804,1.4836151426406363
1983-05-11,1135.4242618577834,9.975285,4.358106839025891,3.184891350292701,1.4888169613990905
1983-05-12,1135.4193955803685,0.70324296,4.261123214324382,0.18571339339714632,1.4941105507720889
1983-05-13,1135.4139819519194,0.27254742,4.257937849485653,0.06234909829330048,1.4905871167679803
1983-05-14,1135.4111777690434,2.2235448,4.134852069246013,0.5937967235233711,1.486672284366138
1983-05-15,1135.4065063447508,0.52429974,4.104222764583228,0.3931452196064391,1.4846464904684042
1983-05-16,1135.4012618204029,0.25071353,4.078701822008153,0.06473880134025259,1.4812748487267777
1983-05-17,1135.3984118390874,2.044054,4.033640942121756,0.617099802354374,1.4774941566950799
1983-05-18,1135.4008274513471,5.673637,4.075600200990833,2.293017000605246,1.4754416876538423
1983-05-19,1135.3999057566084,3.2434614,4.156670550069466,1.468695572261224,1.4771812448340433
1983-05-20,1135.4008893760074,4.6401963,4.253845855291253,2.073786186744367,1.4765173823934532
1983-05-21,1135.401333570067,2.938104,4.277734514768468,3.261050564639773,1.4772258522393846
1983-05-22,1135.4023325230762,4.5825195,3.987556701902377,1.8815359154003315,1.4775458471015324
1983-05-23,1135.4168842856059,13.705664,4.199883258688617,6.524248019825771,1.4782656143732773
1983-05-24,1135.4171004702405,3.5337527,4.526499087845322,2.6977015333994574,1.4887704459887905
1983-05-25,1135.4197344418578,5.8709974,4.609187088458952,2.8610880558939127,1.4889267901749053
1983-05-26,1135.4306569226314,13.6972475,4.536692944293603,3.252758100294277,1.4908323344308716
1983-05-27,1135.425531004501,0.4509526,4.357879997858615,0.27975653889151547,1.4987472614155195
1983-05-28,1135.42075414107,0.4755393,4.27734526534811,0.5199726975447463,1.495030165236977
1983-05-29,1135.4156960824005,0.3198335,4.47370716035567,0.5873853656615791,1.4915703636770778
1983-05-30,1135.416046411849,4.2385955,4.346542397324923,1.9461878790057319,1.4879112876849405
1983-05-31,1135.4144036598748,3.3139224,4.565407487447912,1.0968977656596448,1.4881645757344604
1983-06-01,1135.4094176747342,0.9705434,4.682321425522222,0.21276997676286397,1.486977054106362
1983-06-02,1135.4051055495815,1.2088946,4.558114532154116,0.5204704007456283,1.4833756746063946
1983-06-03,1135.4005135165687,0.9164567,4.410485078548211,0.3822599414293205,1.480264563149031
1983-06-04,1135.3980870027735,2.6196804,4.382411908813145,0.8131727431683068,1.4769551124501576
1983-06-05,1135.396765391848,2.9825153,4.415276592588128,1.5863581327699063,1.475207841531094
1983-06-06,1135.393517419936,2.2481399,4.4710212038616115,0.4491660929873236,1.4742566202660945
1983-06-07,1135.3928502313133,4.543813,4.400976557769896,0.661894746459667,1.471920222493016
1983-06-08,1135.3891346174778,1.6351701,4.311680375725369,0.43233698120659314,1.4714405172216138
1983-06-09,1135.3843055037225,0.9213776,4.412963956649446,0.13124302697879706,1.4687704467118943
1983-06-10,1135.3797010524065,1.22894,4.618351300326299,0.25026385716006233,1.4653038476665377
1983-06-11,1135.3774381662638,3.4423153,4.574979448897115,0.3317802783952866,1.4620023568169602
1983-06-12,1135.3789752732787,6.295667,4.5782595701866,1.2800807453293053,1.4603811900949635
1983-06-13,1135.3749322311946,1.1642109,4.285624915314552,0.5398541701076733,1.4614822989430003
1983-06-14,1135.3752301849702,4.3386903,4.329501244065335,1.7473518937901098,1.458586953977253
1983-06-15,1135.3746477347272,4.539016,4.614003518339694,0.9513378018900952,1.4588002292306081
1983-06-16,1135.3710276011366,2.4070265,4.9557605955331985,0.38698385388600676,1.4583833260858259
1983-06-17,1135.3675609055595,2.2652738,4.983059324696606,0.7068833902907079,1.4557934686928502
1983-06-18,1135.3619664827795,0.6521672,4.860312945184062,0.06703852528914811,1.4533155495331451
1983-06-19,1135.3576216995325,1.7118158,4.74983512870849,0.1425573037701658,1.4493212503537294
1983-06-20,1135.353182554447,1.2910874,4.920635715666287,0.6366262453092606,1.4462229781297946
1983-06-21,1135.3563486806663,8.265232,5.028307866608708,1.3722632072853387,1.443060857314548
1983-06-22,1135.3553934086096,4.870488,4.6811871930484354,0.30074264541841816,1.4453158173402487
1983-06-23,1135.3516614447126,2.1495636,4.580924808773648,0.1440326689835539,1.4446352726529
1983-06-24,1135.3460299430608,0.39225158,4.791389316871014,0.2096142057375847,1.441978130546392
1983-06-25,1135.3434856804563,2.281991,4.659578223460359,1.2712977316119407,1.4379731789759571
1983-06-26,1135.3437576481258,5.143655,4.616133769122433,1.1806120531708866,1.4361656128889797
1983-06-27,1135.3398894743832,2.094213,4.697107395062329,0.17107951011277722,1.4363587772217892
1983-06-28,1135.3354426657065,1.3909777,4.586579496876745,0.18240570199638184,1.4336126443649053
1983-06-29,1135.3310056055755,1.2763664,4.6065193276729675,0.32355188437111976,1.430458983938858
1983-06-30,1135.3356324365432,6.761279,4.74747154159071,4.040339267652338,1.4273157154663003
1983-07-01,1135.3367355047487,6.1662345,4.693621672303,1.0610487627347225,1.4305934974340497
1983-07-02,1135.3314788323949,0.6625382,4.671587433349123,0.1837524157906057,1.4313755008398326
1983-07-03,1135.3258786190456,0.43730664,4.652285672812949,0.04241646565380908,1.4276507896978596
1983-07-04,1135.3200864269484,0.2649898,4.699359787726712,0.06586591754439881,1.4236880214109102
1983-07-05,1135.3140050153352,0.028141424,4.705053913596359,0.015096106809703368,1.4195952296407408
1983-07-06,1135.307869356663,0.038029037,4.771929533446035,0.013546270025720527,1.41530444543326
1983-07-07,1135.3014496346086,0.023333553,5.038704886841114,0.006631279434199036,1.4109820010197904
1983-07-08,1135.2951048654706,0.1028324,5.059104926499143,0.017969943443807413,1.4064665517863522
1983-07-09,1135.2893015174677,0.302739,4.775960004620487,0.07188396492189185,1.4020109681624797
1983-07-10,1135.2851564267362,1.3594493,4.487523803173871,0.3809256532696506,1.3979418153023178
1983-07-11,1135.2806966588266,1.0580772,4.3999597720325765,0.2771536822745599,1.3950390266330945
1983-07-12,1135.2749363239982,0.12297208,4.518094741470179,0.02670708974456991,1.3919192568286671
1983-07-13,1135.2697008468588,0.55264825,4.6222646536151455,0.2220341304640493,1.3878948873415946
1983-07-14,1135.2639538308333,0.15203671,4.581930833907786,0.06712038123539206,1.3842422807661077
1983-07-15,1135.2640288825426,5.29871,4.510487016754205,0.6670671236935657,1.3802383602447876
1983-07-16,1135.2633488887247,3.9694808,4.446846341883057,1.177662385638239,1.3802906108800177
1983-07-17,1135.2675947682658,8.618773,4.451148716237064,1.4580716036665702,1.3798172387810017
1983-07-18,1135.2662403595127,3.8182967,4.33826007913814,0.5483290401561083,1.3827743086426394
1983-07-19,1135.263933178685,2.0294707,4.352815865969697,1.3979950810744743,1.381830676522277
1983-07-20,1135.2591453551347,0.19509336,4.436067406173587,0.8333744729913926,1.3802239824938511
1983-07-21,1135.2549611278162,1.4880586,4.518936312174818,0.22354319313627508,1.3768927945676361
1983-07-22,1135.249865485528,0.19908032,4.458184507069177,0.5374467832639287,1.373984878295062
1983-07-23,1135.2465730055806,2.395437,4.594931216943308,0.2774618971995635,1.370447726950948
1983-07-24,1135.2441305523912,2.8842616,4.4871758959128405,0.5286258449754796,1.368164681235944
1983-07-25,1135.2410124464125,2.2236085,4.584018793997451,0.608776555670174,1.3664722901834792
1983-07-26,1135.2398539210037,4.046158,4.418840392666527,0.5784703148694249,1.3643132647139606
1983-07-27,1135.2380751069754,3.0571773,4.410184743511563,0.9377048245729167,1.3635115206531634
1983-07-28,1135.239597783247,6.020098,4.45958729791211,1.3244465503721503,1.3622809740028057
1983-07-29,1135.2383229943537,3.9609334,4.434615103600551,0.5622269692495658,1.363334295458493
1983-07-30,1135.234527860645,1.80445,4.487625202085129,0.25049385597463464,1.362452423870348
1983-07-31,1135.231272767373,2.0279675,4.296628967298299,0.37339694562138803,1.359828729287846
1983-08-01,1135.2267952551388,1.0532538,4.413385179248701,0.24019958047904852,1.3575804060975027
1983-08-02,1135.2222554404464,1.1048636,4.3770611295177,0.08687364501447338,1.3544908011313266
1983-08-03,1135.2183448091314,1.505616,4.197289748274283,0.13240424584073884,1.35136181713294
1983-08-04,1135.2148677690607,1.9998897,4.370540775482805,0.24228037301829813,1.3486694014869796
1983-08-05,1135.2116467678802,2.194276,4.463555382167166,0.39455589561791415,1.3462777734367042
1983-08-06,1135.2078244184383,1.7781875,4.585031487866257,0.3285587439611637,1.3440641609436532
1983-08-07,1135.2024076319278,0.2501599,4.4263427535541755,0.10083601440185688,1.3414396506072839
1983-08-08,1135.2045085707778,6.5961256,4.201667447879735,1.0442054144501556,1.3377247789826698
1983-08-09,1135.2009050088404,1.0789819,4.13677582784044,0.7933969879357261,1.3391650036184335
1983-08-10,1135.213489086552,14.982817,4.32182781310671,3.2597839476580353,1.3366951862956928
1983-08-11,1135.2150330735421,5.471556,4.20756913724566,1.6253302041450362,1.3453300586243284
1983-08-12,1135.2181474039385,6.9539337,4.189443481850721,1.6962315635036245,1.3463914272659807
1983-08-13,1135.2161136516208,3.3041568,4.201328196745881,0.2119527338557114,1.3485335622766448
1983-08-14,1135.2134270692845,2.5384796,4.188901184318936,0.3109737054702092,1.347134489203302
1983-08-15,1135.2103796213883,1.8530108,4.186376798997535,0.6312056045681543,1.3452874354560829
1983-08-16,1135.2091379221888,3.299256,4.252888988033519,1.0551275248447614,1.3431938242949242
1983-08-17,1135.2167004130467,11.816363,4.332338378725047,1.4208066957643397,1.3423412408666175
1983-08-18,1135.2121553980435,0.47195497,4.5182603662503515,0.848828464789811,1.3475380633161096
1983-08-19,1135.21541511951,7.505819,4.600581646754654,1.6988979696030169,1.3444135920755427
1983-08-20,1135.2126136078293,1.8280381,4.39232942017365,1.1094337241811023,1.346654118489889
1983-08-21,1135.2124081708798,4.639828,4.365475659281266,0.8649390209771539,1.3447284232693193
1983-08-22,1135.2084707133179,1.0453154,4.275521435219693,0.6373357282489812,1.3445872650901383
1983-08-23,1135.2202297769695,13.879065,4.241678020387271,3.463560431586011,1.3418832300060846
1983-08-24,1135.2189589708325,2.9934678,4.242286900047985,1.3279798725145617,1.3499668389721293
1983-08-25,1135.2162987785516,2.5660124,4.354366462319682,0.4772539249821081,1.3490920647365512
1983-08-26,1135.2125486774803,1.8613758,4.697974025328696,0.4337590100615969,1.347261812822285
1983-08-27,1135.2082076615743,1.2833605,4.58196985383033,0.3022772273098723,1.3446838080469932
1983-08-28,1135.204669032899,1.9278452,4.820347218562596,0.6955759243921001,1.3417026776212935
1983-08-29,1135.2012631571235,1.7476919,4.758245063187247,0.9439524352049407,1.3392750347837823
1983-08-30,1135.1968462695422,0.79238397,4.405443207719557,0.5331122055826075,1.3369405522331064
1983-08-31,1135.1944458222329,2.2737503,4.20563518124753,0.8653537551477946,1.3339161418138459
1983-09-01,1135.1908433902056,1.2852309,4.083452609394396,0.5280636327868043,1.3322739080537234
1983-09-02,1135.1877617131615,1.712165,4.088729900269029,0.624699158368696,1.329811260145057
1983-09-03,1135.1881124302506,4.8786807,4.2872864696504305,1.0870292924156026,1.327706420971001
1983-09-04,1135.1846129494468,1.1044072,4.308426962852929,1.0324847959600085,1.3279458823743386
1983-09-05,1135.1962030051563,13.497266,4.01624011924994,3.4345873325771707,1.3255574909239651
1983-09-06,1135.1939686718563,1.8918669,3.802727417745384,1.0100031706821568,1.3334759614237433
1983-09-07,1135.1923280297708,2.9876146,3.838673378886205,0.542364286592122,1.3319475931542448
1983-09-08,1135.1897211628316,2.0684917,4.017473842851991,0.672941143912487,1.3308258928640289
1983-09-09,1135.1873644016891,2.4698806,4.20110447070194,0.7035073872356179,1.329044565306813
1983-09-10,1135.1861538844212,3.23722,4.064947501453105,0.9446454127002725,1.327435172231107
1983-09-11,1135.1837570720193,2.1730056,4.033308651038906,0.7900995570817296,1.3266089109834365
1983-09-12,1135.1812964882365,1.8295305,3.8496689479464443,0.884528387835366,1.3249736844157207
1983-09-13,1135.1845356971644,7.389733,4.125590633032954,1.298362928630537,1.3232960040500734
1983-09-14,1135.1803136404733,1.2244723,4.28165533839623,0.16063113400843151,1.3255047907067907
1983-09-15,1135.175908843721,1.0503433,4.377697218378657,0.24518337011019276,1.3226261752646866
1983-09-16,1135.1791618181032,7.1766725,4.176038205065765,1.5719663318989088,1.3196263187275012
1983-09-17,1135.177224653747,1.868102,3.9083908556019518,1.424965902592217,1.3218414040639195
1983-09-18,1135.1814376112773,6.9172554,3.6477976864654402,2.264021835300912,1.3205220835806442
1983-09-19,1135.1828150282427,4.859308,3.398410135760648,1.2399115161705252,1.3233921959831296
1983-09-20,1135.1851619665729,5.3647113,3.766982819155312,2.0735410047928684,1.324331251980034
1983-09-21,1135.1857194353868,4.721146,3.9515217445889066,1.1137765328789917,1.3259320515693402
1983-09-22,1135.1877148945734,5.4305296,3.905595238242501,1.7968374977621429,1.3263124326913922
1983-09-23,1135.1874461477441,4.1241493,3.834758409493939,0.7695368217686434,1.3276744559787974
1983-09-24,1135.1838209051148,1.1142308,3.8058519944538207,0.3938696244426702,1.327490978851075
1983-09-25,1135.185437276255,5.4652085,3.584521894328129,1.060701703125361,1.3250172214438907
1983-09-26,1135.1942479349984,10.821375,3.5239790919256033,2.8393826692171533,1.3261198984647316
1983-09-27,1135.1973756293376,6.863252,3.533307651733371,1.1298883024586337,1.3321385715179965
1983-09-28,1135.193277004284,0.77247953,3.799925324832985,0.26309919014905947,1.3342784330099022
1983-09-29,1135.191958949286,3.0615075,3.8839728740357486,0.8358851581445352,1.3314746449624941
1983-09-30,1135.1901938378853,2.6988623,3.9450764281214936,0.8116764204717474,1.3305736194740811
1983-10-01,1135.1902592019471,3.4413452,3.5867590472492843,1.5401453947502863,1.3293674652283445
1983-10-02,1135.1883448527224,1.5155462,3.5622401853536507,1.4617568498130726,1.3294121206773346
1983-10-03,1135.1935429247594,6.5789332,3.6474766470221027,3.594719823388474,1.3281045869425796
1983-10-04,1135.1992638301203,9.164531,3.5970628142280816,1.4850938570179542,1.3316564659782049
1983-10-05,1135.204046987497,7.63433,3.5796906653110403,2.064089542853161,1.33557111084945
1983-10-06,1135.2087094999708,7.2025304,3.6405442916518735,2.439375000343344,1.3388485147065974
1983-10-07,1135.2101170769877,4.608588,3.658375273185021,1.7994111349637785,1.342047137987591
1983-10-08,1135.2167537483847,8.343147,3.678075108597865,3.31461292325336,1.3430135317059368
1983-10-09,1135.2247237940883,10.063898,3.57172517343835,2.8254478090715747,1.347574750337209
1983-10-10,1135.2269699646429,5.276814,3.508531554423697,1.8309506394803454,1.3530626335394238
1983-10-11,1135.230340260444,6.5147667,3.654827676881722,1.8649680481391806,1.3546112891141129
1983-10-12,1135.2365340084343,5.1911125,3.7692218443832806,6.128794091225928,1.3569366593813983
1983-10-13,1135.2453298339506,10.247774,3.6472715789662784,3.556537998480186,1.3612153253567618
1983-10-14,1135.2476811708636,4.875271,3.862038659926853,2.705408071408765,1.367303148327218
1983-10-15,1135.2461760583717,2.7843173,3.858290944979038,0.9377939766422727,1.3689328829975271
1983-10-16,1135.2452929800302,2.5238013,3.693816207123466,1.6548261385548513,1.3678895624062992
1983-10-17,1135.255324935956,10.473681,3.6255022499047347,4.551054173969695,1.3672776122783885
1983-10-18,1135.2602540112011,7.6873384,3.6379760081305967,2.253950682805822,1.3742375917470033
1983-10-19,1135.2628479830053,6.2591753,3.6187651419848166,1.3312252588447073,1.3776637959839177
1983-10-20,1135.2681821741362,9.513334,3.7374166567594274,0.9377420062335277,1.379468589574613
1983-10-21,1135.2837587021565,13.366199,3.693125110146219,7.286638625010183,1.3831836616871451
1983-10-22,1135.2906152180985,7.3853836,3.6245715171490653,4.489764523295614,1.3940608898554583
1983-10-23,1135.2929322248613,4.853904,3.4194830462969916,2.2814484544432223,1.3988624267561427
