date,L_wb,P_lake,E_lake,Q_in,Q_out
1983-02-01,1135.3160946849578,0.0011465674,0.003965297213729359,0.0002999061811180186,0.0014195575521509126
1983-02-02,1135.3157654588128,0.0039053757,0.004068703556814316,0.001250879781882132,0.0014167780910140182
1983-02-03,1135.3176934701603,0.0060431636,0.004140028454364602,0.0014414220759067392,0.0014165458679317152
1983-02-04,1135.316508818251,0.0032931352,0.004154768873761998,0.001094887843590348,0.001417906082758737
1983-02-05,1135.3173333508973,0.0043934914,0.003988922254501868,0.001837033703902811,0.0014170702313993837
1983-02-06,1135.3236224099408,0.009590488,0.0038397480781541316,0.0019559711627607146,0.0014176519682704638
1983-02-07,1135.3209244402617,0.0023095708,0.003947524737682587,0.00036207733999304585,0.0014220930688648111
1983-02-08,1135.3160367699138,0.00048807397,0.004114024076382637,0.0001584667637558732,0.0014201870076827894
1983-02-09,1135.310593095684,9.049112e-06,0.0040368961157266105,9.100123751650335e-07,0.0014167372386495014
1983-02-10,1135.3050823931833,5.8965736e-05,0.0041792580226019385,2.2489785004332213e-05,0.001412899998735765
1983-02-11,1135.3070442299068,0.00582023,0.004072113460803746,0.0016227409062029964,0.0014090208371457702
1983-02-12,1135.303042840178,0.0009982416,0.003972000821481189,0.0003827707219577399,0.001410401223099788
1983-02-13,1135.300151064811,0.001444583,0.003813029940152012,0.0008842581177113829,0.0014075864886126312
1983-02-14,1135.3009416081222,0.0035325845,0.0037716376317927947,0.0024351504785450366,0.0014055540592096535
1983-02-15,1135.295609473276,0.0,0.003926025315145539,0.0,0.0014061095309971779
1983-02-16,1135.2929545781499,0.0021319438,0.004120535570211517,0.0007360616865532748,0.0014023650665458901
1983-02-17,1135.2899517578321,0.0023251644,0.0042173665736054645,0.00028988441979227334,0.0014005025509619985
1983-02-18,1135.2861357414172,0.0011562516,0.004084803174700601,0.0005109325660351383,0.0013983974508624548
1983-02-19,1135.287126858217,0.0055993726,0.004187589670718542,0.0009750584787984655,0.0013957245628231868
1983-02-20,1135.2829614307377,0.0012622252,0.004377811202010425,0.00034657704491549107,0.0013964185329962261
1983-02-21,1135.278214131214,0.0008573683,0.004497394709187224,0.0002862300080280945,0.0013935031085195902
1983-02-22,1135.273344497977,0.00064606813,0.004457898696319297,0.0003323814858120056,0.0013901841590882621
1983-02-23,1135.267635514244,1.3028296e-05,0.004350671557599617,1.5443343647858458e-05,0.0013867838151006328
1983-02-24,1135.263312192122,0.0013221081,0.0044101612665143385,0.00014753375837251955,0.0013828027018485773
1983-02-25,1135.2578131675987,1.309065e-05,0.0041657039139223195,3.3380435782494985e-05,0.0013797916950633524
1983-02-26,1135.2523819260002,1.3589926e-05,0.004111361670380821,4.249677345131396e-05,0.0013759666277781508
1983-02-27,1135.246813702921,4.2321194e-06,0.004211097837458774,1.0836585734385175e-05,0.0013721939470564104
1983-02-28,1135.2424570581964,0.0006774176,0.003915107312026751,0.00024937649186230386,0.0013683315189006384
1983-03-01,1135.238533912384,0.0010429997,0.004038247082773301,0.00043741491706410284,0.0013653133232852702
1983-03-02,1135.2345783311678,0.0012116575,0.004372486301619045,0.0005678458601896244,0.001362598312639823
1983-03-03,1135.2303982990477,0.0010562878,0.004300153920052427,0.00042369761732115964,0.0013598636044651565
1983-03-04,1135.2265557718517,0.0015258071,0.004502636921264336,0.0004912793686663008,0.0013569767212663697
1983-03-05,1135.223232411021,0.0015515172,0.0041484959986470196,0.0006279436495181329,0.001354325650817836
1983-03-06,1135.2191703919602,0.001220729,0.00421208912508583,0.00028137596429748555,0.0013520348691154415
1983-03-07,1135.2138495284462,0.00020464582,0.004226156927749963,4.988516796585442e-05,0.0013492375791789816
1983-03-08,1135.2094352316583,0.0008366739,0.004338683789913099,0.00043329090707708084,0.0013455777962168777
1983-03-09,1135.2053688196331,0.0013581088,0.004316904885068001,0.00023492938878015085,0.0013425453566236038
1983-03-10,1135.2011699806476,0.0011096393,0.004419233869382385,0.0004505105263716682,0.0013397549416325554
1983-03-11,1135.199218129647,0.0026403873,0.0043167437842271455,0.0010613822229275378,0.0013368767152291438
1983-03-12,1135.1952931614442,0.0012696096,0.004311578735503446,0.0004525407980869622,0.0013355398165006288
1983-03-13,1135.1979501227902,0.006471123,0.004199389681029558,0.0017180814337590142,0.0013328534876995925
1983-03-14,1135.2057981421208,0.010477955,0.004072041736929341,0.00277677728376593,0.0013346716693947035
1983-03-15,1135.2053147263596,0.0039669964,0.004354829700217577,0.0012444669021651079,0.001340049409526583
1983-03-16,1135.2112862828244,0.0070561385,0.004046896141108007,0.004302031969789502,0.0013397178419173679
1983-03-17,1135.2157985187464,0.0077684107,0.004061586136383669,0.002149227868669906,0.0013438165337819209
1983-03-18,1135.2118887093513,0.00096759124,0.003983154240650346,0.0004526713673909943,0.0013469177660970656
1983-03-19,1135.2106061343682,0.0031296539,0.004095135355193006,0.0010271368765581805,0.0013442303700935852
1983-03-20,1135.2080199216412,0.002325461,0.004011575840889815,0.00044325148403712204,0.0013433493834198288
1983-03-21,1135.202723477271,2.5372595e-11,0.003955718501514392,8.479308661340597e-07,0.0013415738249159424
1983-03-22,1135.1986752693213,0.001102973,0.004022386747356598,0.00020914703501630742,0.0013379412458988339
1983-03-23,1135.1935847374887,0.00042303358,0.0043927664146588205,0.00021436911569876283,0.0013351681097947615
1983-03-24,1135.1932528776617,0.004077567,0.004215147211443302,0.0011374056530876993,0.0013316850562351745
1983-03-25,1135.195151428599,0.005596437,0.003995152796727701,0.00162872485751433,0.0013314581491931587
1983-03-26,1135.1989449436078,0.007184011,0.003995307466935959,0.0019375680789577865,0.001332756533674502
1983-03-27,1135.1957652031738,0.0019079708,0.0043024366840796234,0.0005500782480268805,0.001335352754367386
1983-03-28,1135.1955797261771,0.0039226147,0.0041460459686728564,0.0013711306561481331,0.0013331764189715544
1983-03-29,1135.1936426344869,0.0030145466,0.0042556255189084855,0.0006370367688506516,0.001333049526513005
1983-03-30,1135.1985016026251,0.0074869725,0.004333293363081545,0.003037013653912035,0.001331724644929301
1983-03-31,1135.2069361243891,0.010737733,0.004217540730164567,0.0032493787179749363,0.001335049207908508
1983-04-01,1135.2116048802814,0.006032904,0.004619127769760058,0.0045958096147468005,0.0013408300972340807
1983-04-02,1135.2170165943314,0.009314919,0.004796926967969355,0.002237757513235754,0.0013440353860154656
1983-04-03,1135.2204806827851,0.0064738397,0.004738969134636982,0.0030769733976282743,0.0013477555577752242
1983-04-04,1135.2322596379872,0.011372572,0.004680025693377514,0.006436548671071292,0.0013501395865999329
1983-04-05,1135.248044853907,0.014405904,0.00428133560781807,0.007018909039272758,0.0013582618493346694
1983-04-06,1135.257729083733,0.0102411285,0.0043415340054755135,0.005153820369816724,0.0013691850423918509
1983-04-07,1135.2598731859437,0.0062023494,0.00448097203225805,0.0017986329848232265,0.001375908181286573
1983-04-08,1135.253781864687,0.0,0.004713922325324035,0.0,0.0013773989312232144
1983-04-09,1135.2541742439598,0.005006753,0.004681905987174739,0.001440698234639068,0.0013731658827367077
1983-04-10,1135.2533234830448,0.0039508855,0.004543710779214819,0.0011155027290523532,0.001373438362008738
1983-04-11,1135.2498223584753,0.0013145534,0.00463547665084856,0.0011926462531566262,0.0013728476039562298
1983-04-12,1135.2487409504747,0.0042235525,0.004730854448419314,0.0007963117249666162,0.0013704178097640103
1983-04-13,1135.2501410789762,0.0058330502,0.004661367501606462,0.0015981135125618486,0.0013696677455627296
1983-04-14,1135.2730331521454,0.022061147,0.0045992468708908356,0.006800812158047459,0.0013706389135583535
1983-04-15,1135.281507824175,0.010901797,0.00461384470619671,0.0035732866564558876,0.001386566552355113
1983-04-16,1135.2989509848853,0.015242508,0.004626045530617635,0.008219184995196816,0.0013924864353562418
1983-04-17,1135.3173901627983,0.018237656,0.00468584423463125,0.006292077204557393,0.001404711039099623
1983-04-18,1135.3146149733054,0.0014974651,0.004592452808023622,0.0017374903011401451,0.0014176920554890317
1983-04-19,1135.3176436290044,0.0060563763,0.004360681810896651,0.0027486957538894866,0.0014157345112378698
1983-04-20,1135.3163438080435,0.002979587,0.0043536646528076605,0.0014921275382104083,0.001417870911490371
1983-04-21,1135.3289381313468,0.0123146055,0.004278464194814831,0.0059751357970033005,0.0014169538252843895
1983-04-22,1135.3410991707806,0.013691946,0.004515884397764427,0.004410830176300478,0.001425852277715159
1983-04-23,1135.3412224684348,0.004177291,0.004599596759914195,0.001980074628249059,0.001434471160429184
1983-04-24,1135.3379265116405,0.0019859106,0.0045135705683489605,0.0006662618713250315,0.00143455867872007
1983-04-25,1135.3377211593645,0.0027634613,0.004252613268319345,0.0027160197589941597,0.0014322200881370197
1983-04-26,1135.3451098896192,0.00856818,0.004465309484894616,0.004717934393278166,0.0014320744473374748
1983-04-27,1135.346968079304,0.0061782026,0.0045300564460913064,0.0016473629548651339,0.001437319397050491
1983-04-28,1135.3456080427468,0.003729686,0.0046054333625992734,0.0009543508614502918,0.0014386399642113785
1983-04-29,1135.3441570347904,0.0028548236,0.004368002807749029,0.0014998446126228834,0.0014376733617580848
1983-04-30,1135.3497949929429,0.009887378,0.004159849435480714,0.0013470723204331955,0.0014366424642264875
1983-05-01,1135.356712604565,0.009502646,0.00397753029816559,0.00283314648552727,0.0014406501470698343
1983-05-02,1135.3627156641808,0.009018918,0.004097985001986302,0.0025277021723550766,0.0014455751224721012
1983-05-03,1135.3665753534879,0.007875107,0.0038949602206136444,0.0013293981285212963,0.0014498558296448388
1983-05-04,1135.3774505827662,0.011448859,0.0038085133051740092,0.004687494831536173,0.0014526114854158947
1983-05-05,1135.3839702911064,0.008377373,0.0037961879771628644,0.00339891318155891,0.0014603900830038254
1983-05-06,1135.397626669896,0.015433278,0.0038864567197707,0.0035746209412849932,0.0014650633666976754
1983-05-07,1135.3990083117499,0.0044830535,0.00412083903798851,0.0024943039159579495,0.0014748764848074036
1983-05-08,1135.40824907366,0.011668993,0.004051713244551836,0.0030993531250066214,0.0014758711303232317
1983-05-09,1135.409749398583,0.0045592585,0.004130520813347099,0.002554119499704538,0.001482532228251393
1983-05-10,1135.4169486058956,0.009255524,0.004282053551605783,0.003709352213486804,0.0014836151426406363
1983-05-11,1135.4242618577834,0.009975284,0.004358106839025891,0.003184891350292701,0.0014888169613990906
1983-05-12,1135.4193955803685,0.00070324296,0.0042611232143243815,0.00018571339339714632,0.0014941105507720888
1983-05-13,1135.4139819519194,0.00027254742,0.004257937849485653,6.234909829330048e-05,0.0014905871167679803
1983-05-14,1135.4111777690434,0.0022235448,0.004134852069246013,0.000593796723523371,0.001486672284366138
1983-05-15,1135.4065063447508,0.00052429974,0.004104222764583228,0.0003931452196064391,0.0014846464904684042
1983-05-16,1135.4012618204029,0.00025071352,0.004078701822008153,6.473880134025259e-05,0.0014812748487267777
1983-05-17,1135.3984118390874,0.002044054,0.004033640942121756,0.000617099802354374,0.0014774941566950799
1983-05-18,1135.4008274513471,0.005673637,0.004075600200990834,0.002293017000605246,0.0014754416876538424
1983-05-19,1135.3999057566084,0.0032434615,0.004156670550069466,0.001468695572261224,0.0014771812448340434
1983-05-20,1135.4008893760074,0.0046401965,0.004253845855291253,0.002073786186744367,0.0014765173823934532
1983-05-21,1135.401333570067,0.0029381039,0.004277734514768468,0.003261050564639773,0.0014772258522393847
1983-05-22,1135.4023325230762,0.0045825196,0.003987556701902377,0.0018815359154003314,0.0014775458471015324
1983-05-23,1135.4168842856059,0.013705663,0.004199883258688617,0.006524248019825771,0.0014782656143732774
1983-05-24,1135.4171004702405,0.0035337526,0.004526499087845323,0.0026977015333994572,0.0014887704459887905
1983-05-25,1135.4197344418578,0.0058709974,0.004609187088458952,0.0028610880558939127,0.0014889267901749053
1983-05-26,1135.4306569226314,0.013697248,0.004536692944293603,0.003252758100294277,0.0014908323344308715
1983-05-27,1135.425531004501,0.0004509526,0.004357879997858615,0.0002797565388915155,0.0014987472614155196
1983-05-28,1135.42075414107,0.0004755393,0.00427734526534811,0.0005199726975447463,0.0014950301652369772
1983-05-29,1135.4156960824005,0.0003198335,0.00447370716035567,0.0005873853656615791,0.0014915703636770778
1983-05-30,1135.416046411849,0.0042385953,0.004346542397324922,0.001946187879005732,0.0014879112876849405
1983-05-31,1135.4144036598748,0.0033139223,0.0045654074874479115,0.0010968977656596447,0.0014881645757344603
1983-06-01,1135.4094176747342,0.00097054336,0.004682321425522222,0.00021276997676286397,0.001486977054106362
1983-06-02,1135.4051055495815,0.0012088947,0.004558114532154116,0.0005204704007456283,0.0014833756746063947
1983-06-03,1135.4005135165687,0.0009164567,0.004410485078548211,0.00038225994142932054,0.001480264563149031
1983-06-04,1135.3980870027735,0.0026196805,0.004382411908813145,0.0008131727431683068,0.0014769551124501578
1983-06-05,1135.396765391848,0.0029825154,0.004415276592588128,0.0015863581327699063,0.001475207841531094
1983-06-06,1135.393517419936,0.0022481398,0.004471021203861611,0.0004491660929873236,0.0014742566202660945
1983-06-07,1135.3928502313133,0.0045438134,0.004400976557769896,0.000661894746459667,0.0014719202224930158
1983-06-08,1135.3891346174778,0.0016351701,0.004311680375725369,0.00043233698120659315,0.001471440517221614
1983-06-09,1135.3843055037225,0.0009213776,0.004412963956649446,0.00013124302697879706,0.0014687704467118944
1983-06-10,1135.3797010524065,0.00122894,0.004618351300326298,0.00025026385716006236,0.0014653038476665377
1983-06-11,1135.3774381662638,0.0034423154,0.004574979448897115,0.00033178027839528664,0.0014620023568169603
1983-06-12,1135.3789752732787,0.006295667,0.0045782595701866005,0.0012800807453293053,0.0014603811900949634
1983-06-13,1135.3749322311946,0.001164211,0.004285624915314552,0.0005398541701076734,0.0014614822989430004
1983-06-14,1135.3752301849702,0.00433869,0.004329501244065334,0.0017473518937901097,0.0014585869539772529
1983-06-15,1135.3746477347272,0.0045390157,0.004614003518339694,0.0009513378018900952,0.0014588002292306081
1983-06-16,1135.3710276011366,0.0024070265,0.004955760595533198,0.00038698385388600675,0.0014583833260858258
1983-06-17,1135.3675609055595,0.0022652738,0.004983059324696606,0.0007068833902907079,0.0014557934686928503
1983-06-18,1135.3619664827795,0.0006521672,0.004860312945184062,6.703852528914811e-05,0.001453315549533145
1983-06-19,1135.3576216995325,0.0017118158,0.00474983512870849,0.00014255730377016578,0.0014493212503537294
1983-06-20,1135.353182554447,0.0012910874,0.004920635715666287,0.0006366262453092606,0.0014462229781297947
1983-06-21,1135.3563486806663,0.008265232,0.0050283078666087085,0.0013722632072853387,0.001443060857314548
1983-06-22,1135.3553934086096,0.0048704883,0.004681187193048436,0.00030074264541841815,0.0014453158173402486
1983-06-23,1135.3516614447126,0.0021495635,0.004580924808773648,0.0001440326689835539,0.0014446352726529
1983-06-24,1135.3460299430608,0.0003922516,0.004791389316871015,0.0002096142057375847,0.0014419781305463918
1983-06-25,1135.3434856804563,0.002281991,0.00465957822346036,0.0012712977316119407,0.001437973178975957
1983-06-26,1135.3437576481258,0.005143655,0.004616133769122433,0.0011806120531708867,0.0014361656128889797
1983-06-27,1135.3398894743832,0.002094213,0.004697107395062329,0.00017107951011277722,0.001436358777221789
1983-06-28,1135.3354426657065,0.0013909778,0.004586579496876745,0.00018240570199638185,0.0014336126443649053
1983-06-29,1135.3310056055755,0.0012763663,0.004606519327672968,0.00032355188437111973,0.001430458983938858
1983-06-30,1135.3356324365432,0.006761279,0.00474747154159071,0.004040339267652338,0.0014273157154663003
1983-07-01,1135.3367355047487,0.0061662346,0.004693621672303,0.0010610487627347226,0.0014305934974340496
1983-07-02,1135.3314788323949,0.00066253816,0.0046715874333491236,0.0001837524157906057,0.0014313755008398326
1983-07-03,1135.3258786190456,0.00043730665,0.004652285672812949,4.241646565380908e-05,0.0014276507896978595
1983-07-04,1135.3200864269484,0.0002649898,0.004699359787726711,6.586591754439881e-05,0.0014236880214109101
1983-07-05,1135.3140050153352,2.8141423e-05,0.004705053913596359,1.509610680970337e-05,0.0014195952296407407
1983-07-06,1135.307869356663,3.8029037e-05,0.004771929533446035,1.3546270025720527e-05,0.00141530444543326
1983-07-07,1135.3014496346086,2.3333554e-05,0.005038704886841114,6.631279434199036e-06,0.0014109820010197905
1983-07-08,1135.2951048654706,0.0001028324,0.005059104926499143,1.7969943443807412e-05,0.0014064665517863522
1983-07-09,1135.2893015174677,0.000302739,0.004775960004620486,7.188396492189185e-05,0.0014020109681624796
1983-07-10,1135.2851564267362,0.0013594492,0.0044875238031738705,0.0003809256532696506,0.0013979418153023178
1983-07-11,1135.2806966588266,0.0010580772,0.004399959772032577,0.0002771536822745599,0.0013950390266330944
1983-07-12,1135.2749363239982,0.00012297208,0.004518094741470179,2.670708974456991e-05,0.0013919192568286672
1983-07-13,1135.2697008468588,0.0005526483,0.004622264653615146,0.00022203413046404928,0.0013878948873415947
1983-07-14,1135.2639538308333,0.00015203671,0.004581930833907786,6.712038123539206e-05,0.0013842422807661076
1983-07-15,1135.2640288825426,0.00529871,0.0045104870167542045,0.0006670671236935657,0.0013802383602447876
1983-07-16,1135.2633488887247,0.0039694807,0.0044468463418830565,0.0011776623856382391,0.0013802906108800177
1983-07-17,1135.2675947682658,0.008618774,0.004451148716237064,0.00145807160366657,0.0013798172387810017
1983-07-18,1135.2662403595127,0.0038182966,0.00433826007913814,0.0005483290401561083,0.0013827743086426395
1983-07-19,1135.263933178685,0.0020294706,0.004352815865969697,0.0013979950810744744,0.001381830676522277
1983-07-20,1135.2591453551347,0.00019509337,0.004436067406173587,0.0008333744729913926,0.0013802239824938511
1983-07-21,1135.2549611278162,0.0014880586,0.0045189363121748176,0.00022354319313627508,0.001376892794567636
1983-07-22,1135.249865485528,0.00019908031,0.004458184507069177,0.0005374467832639287,0.001373984878295062
1983-07-23,1135.2465730055806,0.002395437,0.004594931216943308,0.0002774618971995635,0.0013704477269509481
1983-07-24,1135.2441305523912,0.0028842615,0.004487175895912841,0.0005286258449754796,0.001368164681235944
1983-07-25,1135.2410124464125,0.0022236085,0.004584018793997452,0.0006087765556701739,0.0013664722901834791
1983-07-26,1135.2398539210037,0.004046158,0.004418840392666527,0.0005784703148694249,0.0013643132647139606
1983-07-27,1135.2380751069754,0.0030571774,0.004410184743511562,0.0009377048245729167,0.0013635115206531634
1983-07-28,1135.239597783247,0.006020098,0.00445958729791211,0.0013244465503721504,0.0013622809740028057
1983-07-29,1135.2383229943537,0.0039609335,0.004434615103600551,0.0005622269692495658,0.001363334295458493
1983-07-30,1135.234527860645,0.0018044501,0.0044876252020851284,0.0002504938559746346,0.001362452423870348
1983-07-31,1135.231272767373,0.0020279675,0.004296628967298299,0.000373396945621388,0.001359828729287846
1983-08-01,1135.2267952551388,0.0010532538,0.0044133851792487015,0.00024019958047904853,0.0013575804060975028
1983-08-02,1135.2222554404464,0.0011048636,0.0043770611295177,8.687364501447339e-05,0.0013544908011313265
1983-08-03,1135.2183448091314,0.001505616,0.004197289748274283,0.00013240424584073885,0.00135136181713294
1983-08-04,1135.2148677690607,0.0019998897,0.004370540775482806,0.00024228037301829813,0.0013486694014869796
1983-08-05,1135.2116467678802,0.002194276,0.004463555382167166,0.00039455589561791413,0.0013462777734367041
1983-08-06,1135.2078244184383,0.0017781875,0.004585031487866257,0.0003285587439611637,0.0013440641609436532
1983-08-07,1135.2024076319278,0.00025015988,0.004426342753554175,0.00010083601440185689,0.0013414396506072838
1983-08-08,1135.2045085707778,0.0065961257,0.004201667447879735,0.0010442054144501555,0.0013377247789826698
1983-08-09,1135.2009050088404,0.0010789819,0.00413677582784044,0.0007933969879357261,0.0013391650036184335
1983-08-10,1135.213489086552,0.014982817,0.00432182781310671,0.0032597839476580354,0.0013366951862956928
1983-08-11,1135.2150330735421,0.005471556,0.00420756913724566,0.001625330204145036,0.0013453300586243283
1983-08-12,1135.2181474039385,0.0069539337,0.004189443481850721,0.0016962315635036245,0.0013463914272659808
1983-08-13,1135.2161136516208,0.0033041567,0.004201328196745881,0.0002119527338557114,0.0013485335622766448
1983-08-14,1135.2134270692845,0.0025384796,0.004188901184318936,0.0003109737054702092,0.0013471344892033018
1983-08-15,1135.2103796213883,0.0018530107,0.004186376798997535,0.0006312056045681544,0.0013452874354560828
1983-08-16,1135.2091379221888,0.003299256,0.0042528889880335185,0.0010551275248447613,0.001343193824294924
1983-08-17,1135.2167004130467,0.011816364,0.004332338378725047,0.0014208066957643397,0.0013423412408666176
1983-08-18,1135.2121553980435,0.00047195496,0.004518260366250352,0.000848828464789811,0.0013475380633161096
1983-08-19,1135.21541511951,0.0075058187,0.0046005816467546545,0.0016988979696030168,0.0013444135920755427
1983-08-20,1135.2126136078293,0.0018280381,0.00439232942017365,0.0011094337241811024,0.001346654118489889
1983-08-21,1135.2124081708798,0.004639828,0.004365475659281266,0.0008649390209771539,0.0013447284232693192
1983-08-22,1135.2084707133179,0.0010453154,0.004275521435219693,0.0006373357282489812,0.0013445872650901382
1983-08-23,1135.2202297769695,0.0138790645,0.0042416780203872705,0.003463560431586011,0.0013418832300060846
1983-08-24,1135.2189589708325,0.0029934677,0.0042422869000479846,0.0013279798725145617,0.0013499668389721294
1983-08-25,1135.2162987785516,0.0025660123,0.004354366462319682,0.0004772539249821081,0.0013490920647365513
1983-08-26,1135.2125486774803,0.0018613758,0.0046979740253286955,0.0004337590100615969,0.0013472618128222852
1983-08-27,1135.2082076615743,0.0012833605,0.00458196985383033,0.00030227722730987225,0.0013446838080469932
1983-08-28,1135.204669032899,0.0019278453,0.004820347218562596,0.0006955759243921001,0.0013417026776212935
1983-08-29,1135.2012631571235,0.0017476919,0.0047582450631872475,0.0009439524352049406,0.0013392750347837822
1983-08-30,1135.1968462695422,0.000792384,0.004405443207719557,0.0005331122055826076,0.0013369405522331065
1983-08-31,1135.1944458222329,0.0022737503,0.00420563518124753,0.0008653537551477946,0.001333916141813846
1983-09-01,1135.1908433902056,0.0012852309,0.004083452609394396,0.0005280636327868043,0.0013322739080537233
1983-09-02,1135.1877617131615,0.001712165,0.004088729900269029,0.000624699158368696,0.001329811260145057
1983-09-03,1135.1881124302506,0.0048786807,0.004287286469650431,0.0010870292924156026,0.001327706420971001
1983-09-04,1135.1846129494468,0.0011044072,0.004308426962852929,0.0010324847959600086,0.0013279458823743386
1983-09-05,1135.1962030051563,0.013497266,0.0040162401192499406,0.003434587332577171,0.001325557490923965
1983-09-06,1135.1939686718563,0.0018918669,0.003802727417745384,0.0010100031706821568,0.0013334759614237433
1983-09-07,1135.1923280297708,0.0029876146,0.003838673378886205,0.000542364286592122,0.001331947593154245
1983-09-08,1135.1897211628316,0.0020684917,0.004017473842851991,0.0006729411439124871,0.001330825892864029
1983-09-09,1135.1873644016891,0.0024698805,0.00420110447070194,0.000703507387235618,0.001329044565306813
1983-09-10,1135.1861538844212,0.00323722,0.004064947501453105,0.0009446454127002724,0.001327435172231107
1983-09-11,1135.1837570720193,0.0021730056,0.004033308651038906,0.0007900995570817296,0.0013266089109834364
1983-09-12,1135.1812964882365,0.0018295305,0.003849668947946444,0.000884528387835366,0.0013249736844157206
1983-09-13,1135.1845356971644,0.0073897326,0.004125590633032954,0.001298362928630537,0.0013232960040500735
1983-09-14,1135.1803136404733,0.0012244723,0.00428165533839623,0.00016063113400843152,0.0013255047907067908
1983-09-15,1135.175908843721,0.0010503433,0.004377697218378657,0.00024518337011019276,0.0013226261752646866
1983-09-16,1135.1791618181032,0.0071766726,0.0041760382050657656,0.0015719663318989087,0.0013196263187275012
1983-09-17,1135.177224653747,0.001868102,0.003908390855601952,0.001424965902592217,0.0013218414040639195
1983-09-18,1135.1814376112773,0.0069172555,0.0036477976864654404,0.002264021835300912,0.0013205220835806441
1983-09-19,1135.1828150282427,0.004859308,0.003398410135760648,0.0012399115161705252,0.0013233921959831295
1983-09-20,1135.1851619665729,0.0053647114,0.003766982819155312,0.0020735410047928683,0.001324331251980034
1983-09-21,1135.1857194353868,0.004721146,0.0039515217445889065,0.0011137765328789917,0.0013259320515693403
1983-09-22,1135.1877148945734,0.0054305294,0.0039055952382425012,0.0017968374977621428,0.0013263124326913921
1983-09-23,1135.1874461477441,0.004124149,0.003834758409493939,0.0007695368217686434,0.0013276744559787973
1983-09-24,1135.1838209051148,0.0011142307,0.003805851994453821,0.0003938696244426702,0.0013274909788510748
1983-09-25,1135.185437276255,0.0054652086,0.003584521894328129,0.001060701703125361,0.0013250172214438907
1983-09-26,1135.1942479349984,0.010821375,0.0035239790919256034,0.002839382669217153,0.0013261198984647316
1983-09-27,1135.1973756293376,0.0068632523,0.003533307651733371,0.0011298883024586338,0.0013321385715179966
1983-09-28,1135.193277004284,0.0007724795,0.0037999253248329847,0.00026309919014905946,0.0013342784330099022
1983-09-29,1135.191958949286,0.0030615074,0.0038839728740357486,0.0008358851581445352,0.001331474644962494
