date,water level,error
1996-07-17,1135.166,0.001
1996-07-26,1135.110,0.001
1996-08-05,1135.151,0.002
1996-08-15,1135.100,0.001
1996-08-25,1135.056,0.001
1996-09-04,1135.120,0.001
1996-09-14,1135.039,0.001
1996-09-24,1135.081,0.001
1996-10-04,1135.037,0.001
1996-10-14,1135.082,0.001
1996-10-24,1135.024,0.001
1996-11-03,1135.002,0.001
1996-11-12,1134.956,0.001
1996-11-22,1134.951,0.001
1996-12-02,1134.973,0.001
1996-12-12,1135.040,0.001
1996-12-22,1135.049,0.001
1997-01-01,1135.067,0.001
1997-01-11,1135.019,0.001
1997-01-21,1135.035,0.001
1997-01-31,1134.984,0.001
1997-02-10,1134.907,0.002
1997-02-20,1134.891,0.001
1997-03-02,1134.910,0.001
1997-03-11,1134.837,0.001
1997-03-21,1134.780,0.001
1997-03-31,1134.763,0.002
1997-04-10,1134.862,0.001
1997-04-20,1134.931,0.001
1997-04-30,1135.060,0.001
1997-05-10,1135.142,0.001
1997-05-20,1135.169,0.001
1997-05-30,1135.029,0.001
1997-06-09,1135.035,0.002
1997-06-19,1134.993,0.001
1997-06-29,1135.031,0.001
1997-07-08,1134.982,0.001
1997-07-18,1134.910,0.001
1997-07-28,1134.917,0.001
1997-08-17,1134.839,0.001
1997-08-27,1134.818,0.001
1997-09-06,1134.732,0.001
1997-09-16,1134.705,0.001
1997-09-26,1134.665,0.001
1997-10-06,1134.586,0.002
1997-10-16,1134.518,0.001
1997-10-26,1134.670,0.001
1997-11-04,1134.741,0.001
1997-11-14,1134.777,0.001
1997-11-24,1135.101,0.002
1997-12-04,1135.044,0.001
1997-12-14,1135.249,0.001
1997-12-24,1135.366,0.001
1998-01-03,1135.484,0.001
1998-01-13,1135.662,0.001
1998-02-02,1135.704,0.001
1998-02-12,1135.728,0.001
1998-02-22,1135.761,0.001
1998-03-03,1135.785,0.001
1998-03-13,1135.752,0.001
1998-03-23,1135.839,0.001
1998-04-02,1135.854,0.001
1998-04-12,1135.847,0.001
1998-04-22,1135.987,0.001
1998-05-02,1136.073,0.001
1998-05-12,1136.164,0.001
1998-05-22,1136.189,0.002
1998-06-01,1136.137,0.001
1998-06-11,1136.116,0.001
1998-06-21,1136.070,0.001
1998-06-30,1136.079,0.001
1998-07-10,1135.944,0.001
1998-07-20,1135.945,0.001
1998-08-09,1135.831,0.001
1998-08-19,1135.820,0.001
1998-08-29,1135.773,0.001
1998-09-08,1135.822,0.001
1998-09-18,1135.732,0.001
1998-09-28,1135.345,0.003
1998-10-08,1135.721,0.001
1998-10-18,1135.673,0.001
1998-10-27,1135.692,0.001
1998-11-06,1135.684,0.001
1998-11-16,1135.722,0.001
1998-11-26,1135.708,0.001
1998-12-06,1135.651,0.001
1998-12-16,1135.695,0.001
1998-12-26,1135.669,0.002
1999-01-05,1135.658,0.001
1999-01-15,1135.820,0.005
1999-02-04,1135.563,0.001
1999-02-13,1135.538,0.001
1999-02-23,1135.488,0.001
1999-03-05,1135.447,0.001
1999-03-15,1135.549,0.001
1999-03-25,1135.628,0.001
1999-04-04,1135.683,0.001
1999-04-14,1135.658,0.001
1999-04-24,1135.686,0.001
1999-05-04,1135.817,0.001
1999-05-14,1135.791,0.001
1999-05-24,1135.820,0.001
1999-06-03,1135.696,0.001
1999-06-12,1135.689,0.001
1999-06-22,1135.611,0.001
1999-07-02,1135.614,0.001
1999-07-12,1135.451,0.001
1999-07-22,1135.437,0.001
1999-08-01,1135.447,0.001
1999-08-11,1135.362,0.001
1999-08-21,1135.338,0.001
1999-09-10,1135.411,0.001
1999-09-20,1135.363,0.002
1999-09-30,1135.281,0.001
1999-10-09,1135.259,0.001
1999-10-19,1135.313,0.001
1999-10-29,1135.334,0.001
1999-11-08,1135.359,0.001
1999-11-18,1135.311,0.001
1999-12-08,1135.428,0.002
1999-12-18,1135.499,0.001
1999-12-28,1135.420,0.001
2000-01-07,1135.448,0.001
2000-01-17,1135.455,0.001
2000-01-27,1135.487,0.001
2000-02-05,1135.349,0.001
2000-02-15,1135.331,0.001
2000-02-25,1135.302,0.001
2000-03-06,1135.326,0.001
2000-03-16,1135.323,0.001
2000-03-26,1135.320,0.001
2000-04-05,1135.171,0.002
2000-04-15,1135.288,0.001
2000-04-25,1135.316,0.001
2000-05-05,1135.282,0.001
2000-05-15,1135.288,0.001
2000-06-03,1135.231,0.001
2000-06-13,1135.083,0.001
2000-06-23,1135.016,0.001
2000-07-03,1135.093,0.001
2000-07-13,1134.989,0.001
2000-07-23,1134.917,0.001
2000-08-02,1135.015,0.001
2000-08-12,1134.868,0.002
2000-08-22,1134.865,0.002
2000-09-01,1134.788,0.001
2000-09-11,1134.816,0.001
2000-09-21,1134.742,0.001
2000-09-30,1134.770,0.001
2000-10-10,1134.712,0.001
2000-10-20,1134.730,0.001
2000-11-09,1134.768,0.001
2000-11-19,1134.785,0.001
2000-11-29,1134.995,0.001
2000-12-09,1134.877,0.001
2000-12-19,1134.972,0.001
2000-12-29,1134.937,0.001
2001-01-08,1135.009,0.001
2001-01-18,1134.988,0.001
2001-01-27,1135.099,0.001
2001-02-06,1135.048,0.001
2001-02-16,1135.098,0.001
2001-02-26,1135.088,0.001
2001-03-08,1135.015,0.001
2001-03-18,1135.007,0.001
2001-03-28,1134.966,0.001
2001-04-07,1135.075,0.001
2001-04-17,1135.070,0.001
2001-04-27,1135.111,0.001
2001-05-07,1135.139,0.001
2001-05-16,1135.111,0.001
2001-05-26,1135.149,0.001
2001-06-05,1135.189,0.001
2001-06-15,1135.138,0.001
2001-06-25,1135.107,0.001
2001-07-05,1135.080,0.001
2001-07-15,1135.030,0.001
2001-07-25,1135.081,0.001
2001-08-04,1135.059,0.001
2001-08-14,1134.959,0.002
2001-08-24,1134.955,0.001
2001-09-03,1134.896,0.001
2001-09-12,1134.870,0.001
2001-09-22,1134.979,0.001
2001-10-02,1134.888,0.001
2001-10-12,1134.966,0.001
2001-10-22,1134.910,0.001
2001-11-01,1134.922,0.001
2001-11-11,1134.989,0.001
2001-11-21,1135.089,0.001
2001-12-01,1135.087,0.001
2001-12-11,1135.101,0.001
2001-12-21,1135.007,0.001
2001-12-31,1134.969,0.001
2002-01-09,1135.027,0.001
2002-01-19,1135.107,0.001
2002-01-29,1135.046,0.001
2002-02-08,1135.077,0.001
2002-02-18,1135.058,0.001
2002-02-28,1134.985,0.001
2002-03-10,1134.981,0.001
2002-03-20,1135.078,0.001
2002-03-30,1135.184,0.001
2002-04-09,1135.188,0.001
2002-04-19,1135.174,0.001
2002-04-29,1135.219,0.001
2002-05-08,1135.408,0.001
2002-05-18,1135.417,0.001
2002-05-28,1135.391,0.001
2002-06-07,1135.426,0.001
2002-06-17,1135.323,0.001
2002-06-27,1135.265,0.001
2002-07-07,1135.240,0.001
2002-07-17,1135.195,0.001
2002-07-27,1135.183,0.001
2002-08-06,1135.113,0.001
2002-08-16,1135.071,0.002
2002-08-26,1135.007,0.001
2002-09-04,1135.020,0.001
2002-09-14,1134.981,0.002
2002-09-24,1134.922,0.001
2002-10-04,1134.853,0.001
2002-10-14,1134.955,0.001
2002-10-24,1134.921,0.001
2002-11-03,1134.868,0.001
2002-11-13,1134.972,0.001
2002-11-23,1135.006,0.002
2002-12-03,1135.012,0.001
2002-12-13,1134.991,0.001
2002-12-23,1135.064,0.002
2003-01-01,1135.040,0.001
2003-01-11,1135.159,0.001
2003-01-21,1135.106,0.001
2003-01-31,1135.087,0.002
2003-02-10,1135.109,0.001
2003-02-20,1135.111,0.002
2003-03-02,1135.047,0.002
2003-03-12,1134.973,0.002
2003-04-21,1135.050,0.002
2003-04-30,1135.111,0.001
2003-05-10,1135.084,0.001
2003-05-20,1135.142,0.001
2003-05-30,1135.190,0.001
2003-06-09,1135.252,0.001
2003-06-19,1135.187,0.002
2003-06-29,1135.175,0.001
2003-07-09,1135.155,0.001
2003-07-19,1135.091,0.002
2003-07-29,1135.102,0.001
2003-08-08,1135.044,0.001
2003-08-17,1134.942,0.001
2003-08-27,1135.048,0.001
2003-09-06,1134.992,0.001
2003-09-16,1134.946,0.001
2003-09-26,1134.913,0.065
2003-10-06,1134.959,0.001
2003-10-16,1134.980,0.001
2003-10-26,1134.897,0.001
2003-11-05,1134.911,0.001
2003-11-15,1134.886,0.001
2003-12-05,1134.880,0.001
2003-12-14,1134.949,0.001
2003-12-24,1134.996,0.001
2004-01-03,1134.897,0.001
2004-01-13,1134.885,0.001
2004-01-23,1134.826,0.001
2004-02-02,1134.886,0.001
2004-02-12,1134.838,0.002
2004-02-22,1134.837,0.001
2004-03-03,1134.805,0.001
2004-03-13,1134.833,0.001
2004-03-23,1134.758,0.001
2004-04-02,1134.771,0.001
2004-04-11,1134.812,0.001
2004-04-21,1134.905,0.001
2004-05-01,1134.955,0.001
2004-05-11,1135.060,0.001
2004-05-21,1135.028,0.001
2004-05-31,1134.945,0.001
2004-06-10,1134.914,0.001
2004-06-20,1134.874,0.001
2004-06-30,1134.785,0.001
2004-07-10,1134.706,0.002
2004-07-20,1134.604,0.001
2004-07-30,1134.569,0.001
2004-08-08,1134.535,0.001
2004-08-18,1134.568,0.001
2004-08-28,1134.494,0.001
2004-09-07,1134.457,0.001
2004-09-17,1134.401,0.002
2004-09-27,1134.362,0.001
2004-10-07,1134.410,0.002
2004-10-17,1134.374,0.001
2004-10-27,1134.414,0.002
2004-11-06,1134.356,0.002
2004-11-16,1134.361,0.002
2004-11-26,1134.365,0.002
2004-12-05,1134.409,0.001
2004-12-15,1134.373,0.001
2004-12-25,1134.494,0.002
2005-01-04,1134.435,0.002
2005-01-14,1134.451,0.001
2005-01-24,1134.405,0.001
2005-02-03,1134.433,0.001
2005-02-13,1134.438,0.002
2005-02-23,1134.355,0.001
2005-03-05,1134.320,0.002
2005-03-15,1134.325,0.001
2005-03-25,1134.332,0.001
2005-04-03,1134.296,0.001
2005-04-13,1134.322,0.001
2005-04-23,1134.379,0.001
2005-05-03,1134.466,0.002
2005-05-13,1134.407,0.001
2005-05-23,1134.449,0.001
2005-06-02,1134.505,0.001
2005-07-02,1134.412,0.001
2005-07-12,1134.328,0.001
2005-07-21,1134.268,0.001
2005-07-31,1134.248,0.002
2005-08-10,1134.222,0.001
2005-08-20,1134.224,0.001
2005-08-30,1134.156,0.001
2005-09-09,1134.203,0.001
2005-09-19,1134.162,0.001
2005-09-29,1134.117,0.001
2005-10-09,1134.112,0.001
2005-10-19,1134.080,0.002
2005-10-29,1134.113,0.001
2005-11-08,1134.169,0.001
2005-11-17,1134.131,0.003
2005-11-27,1134.103,0.002
2005-12-07,1134.018,0.003
2005-12-17,1134.051,0.001
2005-12-27,1134.017,0.001
2006-01-06,1133.912,0.001
2006-01-16,1133.955,0.001
2006-01-26,1133.940,0.001
2006-02-05,1133.919,0.002
2006-02-15,1133.801,0.001
2006-02-25,1133.808,0.001
2006-03-07,1133.880,0.001
2006-03-16,1133.870,0.001
2006-03-26,1133.883,0.001
2006-04-05,1133.995,0.002
2006-04-15,1133.995,0.001
2006-04-25,1134.110,0.001
2006-05-05,1134.132,0.001
2006-05-15,1134.213,0.001
2006-05-25,1134.179,0.001
2006-06-04,1134.202,0.001
2006-06-14,1134.125,0.001
2006-06-24,1134.131,0.001
2006-07-04,1134.113,0.001
2006-07-13,1134.052,0.001
2006-07-23,1133.970,0.001
2006-08-02,1133.954,0.001
2006-08-12,1133.951,0.001
2006-08-22,1133.912,0.002
2006-09-01,1133.928,0.001
2006-09-11,1133.946,0.002
2006-09-21,1133.794,0.001
2006-10-01,1133.788,0.001
2006-10-11,1133.731,0.001
2006-10-21,1133.703,0.001
2006-11-19,1133.874,0.001
2006-11-29,1134.015,0.001
2006-12-09,1134.128,0.001
2006-12-19,1134.270,0.001
2006-12-29,1134.301,0.001
2007-01-08,1134.372,0.002
2007-01-18,1134.373,0.002
2007-01-28,1134.395,0.001
2007-02-07,1134.458,0.001
2007-02-17,1134.447,0.001
2007-02-27,1134.445,0.001
2007-03-08,1134.496,0.002
2007-03-18,1134.495,0.002
2007-03-28,1134.475,0.001
2007-04-07,1134.432,0.001
2007-04-17,1134.471,0.001
2007-04-27,1134.568,0.001
2007-05-07,1134.637,0.001
2007-05-17,1134.573,0.001
2007-05-27,1134.586,0.001
2007-06-06,1134.544,0.001
2007-06-16,1134.606,0.002
2007-06-26,1134.582,0.001
2007-07-05,1134.627,0.002
2007-07-15,1134.567,0.001
2007-07-25,1134.526,0.001
2007-08-04,1134.515,0.001
2007-08-14,1134.533,0.001
2007-08-24,1134.586,0.001
2007-09-03,1134.539,0.001
2007-09-13,1134.493,0.002
2007-09-23,1134.527,0.001
2007-10-03,1134.518,0.001
2007-10-13,1134.511,0.002
2007-10-22,1134.428,0.001
2007-11-01,1134.469,0.001
2007-11-11,1134.501,0.001
2007-11-21,1134.504,0.002
2007-12-01,1134.445,0.001
2007-12-11,1134.524,0.001
2007-12-21,1134.504,0.001
2007-12-31,1134.556,0.001
2008-01-10,1134.483,0.001
2008-01-20,1134.478,0.001
2008-01-30,1134.526,0.001
2008-02-09,1134.467,0.001
2008-02-18,1134.518,0.001
2008-02-28,1134.512,0.001
2008-03-09,1134.516,0.001
2008-03-19,1134.555,0.001
2008-03-29,1134.583,0.001
2008-04-08,1134.563,0.001
2008-04-18,1134.662,0.001
2008-04-28,1134.703,0.001
2008-05-18,1134.652,0.001
2008-05-28,1134.647,0.002
2008-06-07,1134.706,0.002
2008-06-16,1134.654,0.001
2008-06-26,1134.516,0.001
2008-07-06,1134.514,0.001
2008-07-16,1134.570,0.001
2008-07-26,1134.530,0.002
2008-08-05,1134.545,0.001
2008-08-15,1134.496,0.001
2008-08-25,1134.457,0.001
2008-09-04,1134.438,0.001
2008-09-14,1134.531,0.001
2008-09-24,1134.482,0.001
2008-10-04,1134.467,0.001
2008-10-13,1134.402,0.001
2008-10-23,1134.485,0.001
2008-11-02,1134.522,0.001
2008-11-12,1134.578,0.001
2008-11-22,1134.619,0.001
2008-12-02,1134.577,0.001
2008-12-12,1134.552,0.001
2008-12-22,1134.586,0.001
2009-01-01,1134.543,0.001
2009-01-11,1134.537,0.001
2009-01-21,1134.450,0.001
2009-01-31,1134.536,0.001
2009-02-09,1134.549,0.001
2009-02-19,1134.539,0.001
2009-03-01,1134.521,0.001
2009-03-11,1134.586,0.001
2009-03-21,1134.572,0.001
2009-03-31,1134.642,0.001
2009-04-10,1134.650,0.001
2009-04-20,1134.724,0.001
2009-04-30,1134.768,0.001
2009-05-10,1134.755,0.001
2009-05-20,1134.871,0.002
2009-05-30,1134.853,0.002
2009-06-08,1134.806,0.001
2009-06-18,1134.752,0.001
2009-06-28,1134.658,0.001
2009-07-08,1134.652,0.001
2009-07-18,1134.625,0.001
2009-07-28,1134.602,0.001
2009-08-07,1134.537,0.001
2009-08-17,1134.535,0.001
2009-08-27,1134.447,0.001
2009-09-06,1134.368,0.002
2009-09-16,1134.346,0.001
2009-09-26,1134.413,0.001
2009-10-05,1134.396,0.001
2009-10-15,1134.322,0.001
2009-10-25,1134.389,0.001
2009-11-04,1134.374,0.002
2009-11-14,1134.416,0.002
2009-11-24,1134.469,0.001
2009-12-04,1134.456,0.001
2009-12-14,1134.447,0.001
2009-12-24,1134.421,0.003
2010-01-03,1134.556,0.001
2010-01-13,1134.551,0.001
2010-01-22,1134.591,0.001
2010-02-01,1134.567,0.001
2010-02-11,1134.521,0.001
2010-02-21,1134.498,0.001
2010-03-03,1134.633,0.001
2010-03-13,1134.672,0.001
2010-03-23,1134.680,0.002
2010-04-02,1134.839,0.001
2010-04-12,1134.866,0.001
2010-04-22,1134.834,0.001
2010-05-02,1134.840,0.001
2010-05-12,1134.835,0.003
2010-05-21,1135.007,0.001
2010-05-31,1134.933,0.001
2010-06-10,1134.948,0.001
2010-06-20,1134.950,0.001
2010-06-30,1134.839,0.001
2010-07-10,1134.801,0.001
2010-07-20,1134.794,0.001
2010-07-30,1134.765,0.001
2010-08-09,1134.735,0.002
2010-08-19,1134.687,0.001
2010-08-29,1134.569,0.001
2010-09-08,1134.666,0.003
2010-09-17,1134.672,0.001
2010-09-27,1134.604,0.001
2010-10-07,1134.631,0.001
2010-10-17,1134.559,0.001
2010-10-27,1134.594,0.002
2010-11-06,1134.577,0.001
2010-11-16,1134.618,0.001
2010-11-26,1134.543,0.001
2010-12-06,1134.546,0.001
2010-12-16,1134.574,0.001
2010-12-26,1134.534,0.001
2011-01-05,1134.534,0.001
2011-01-14,1134.568,0.001
2011-01-24,1134.483,0.001
2011-02-03,1134.554,0.001
2011-02-13,1134.487,0.001
2011-02-23,1134.462,0.001
2011-03-05,1134.444,0.001
2011-03-15,1134.445,0.001
2011-03-25,1134.485,0.001
2011-04-04,1134.565,0.001
2011-04-14,1134.583,0.002
2011-04-24,1134.565,0.001
2011-05-04,1134.588,0.002
2011-05-13,1134.603,0.001
2011-05-23,1134.567,0.002
2011-06-02,1134.587,0.001
2011-06-12,1134.627,0.001
2011-06-22,1134.601,0.001
2011-07-02,1134.559,0.001
2011-07-12,1134.481,0.001
2011-07-22,1134.424,0.002
2011-08-01,1134.464,0.001
2011-08-11,1134.414,0.001
2011-08-21,1134.419,0.001
2011-08-31,1134.421,0.001
2011-09-09,1134.353,0.001
2011-09-19,1134.523,0.001
2011-09-29,1134.443,0.002
2011-10-09,1134.485,0.001
2011-10-19,1134.525,0.001
2011-10-29,1134.546,0.002
2011-11-08,1134.606,0.001
2011-11-18,1134.613,0.001
2011-11-28,1134.710,0.001
2011-12-08,1134.848,0.001
2011-12-18,1134.865,0.002
2011-12-28,1134.853,0.001
2012-01-06,1134.810,0.001
2012-01-16,1134.794,0.001
2012-01-26,1134.762,0.001
2012-02-05,1134.693,0.001
2012-02-15,1134.695,0.002
2012-02-25,1134.620,0.001
2012-03-06,1134.696,0.002
2012-03-16,1134.611,0.001
2012-03-26,1134.567,0.001
2012-04-05,1134.639,0.001
2012-04-15,1134.646,0.001
2012-04-24,1134.692,0.001
2012-05-04,1134.731,0.001
2012-05-14,1134.833,0.002
2012-05-24,1134.878,0.002
2012-06-03,1134.977,0.001
2012-06-13,1134.986,0.001
2012-06-23,1134.859,0.001
2012-07-03,1134.955,0.001
2012-07-13,1134.883,0.001
2012-07-23,1134.800,0.001
2012-08-02,1134.852,0.001
2012-08-12,1134.826,0.002
2012-08-21,1134.774,0.001
2012-08-31,1134.810,0.001
2012-09-10,1134.783,0.001
2012-09-20,1134.802,0.001
2012-09-30,1134.827,0.001
2012-10-10,1134.839,0.002
2012-10-20,1134.856,0.001
2012-10-30,1134.819,0.002
2012-11-09,1134.916,0.001
2012-11-19,1134.902,0.001
2012-11-29,1134.960,0.001
2012-12-09,1134.975,0.001
2012-12-18,1134.973,0.002
2012-12-28,1135.024,0.001
2013-01-07,1135.098,0.002
2013-01-17,1135.128,0.002
2013-01-27,1135.106,0.001
2013-02-06,1135.078,0.001
2013-02-16,1135.096,0.001
2013-02-26,1135.058,0.001
2013-03-08,1135.024,0.001
2013-03-18,1135.080,0.002
2013-04-07,1135.192,0.001
2013-04-16,1135.230,0.001
2013-04-26,1135.349,0.002
2013-05-06,1135.447,0.002
2013-05-16,1135.474,0.001
2013-05-26,1135.441,0.002
2013-06-05,1135.435,0.001
2013-06-15,1135.348,0.001
2013-06-25,1135.371,0.002
2013-07-05,1135.336,0.001
2013-07-15,1135.220,0.002
2013-07-25,1135.189,0.001
2013-08-04,1135.188,0.002
2013-08-13,1135.115,0.001
2013-08-23,1135.137,0.001
2013-09-02,1135.049,0.001
2013-09-12,1135.064,0.001
2013-09-22,1135.101,0.001
2013-10-02,1135.130,0.001
2013-10-12,1135.181,0.001
2013-10-22,1135.160,0.002
2013-11-01,1135.156,0.001
2013-11-11,1135.097,0.001
2013-11-21,1135.122,0.001
2013-12-01,1135.125,0.001
2013-12-10,1135.141,0.002
2013-12-20,1135.181,0.001
2013-12-30,1135.290,0.002
2014-01-09,1135.247,0.001
2014-01-19,1135.222,0.001
2014-01-29,1135.152,0.001
2014-02-08,1135.238,0.001
2014-02-18,1135.197,0.001
2014-02-28,1135.100,0.001
2014-03-10,1135.121,0.001
2014-03-20,1135.141,0.002
2014-03-30,1135.146,0.001
2014-04-08,1135.189,0.001
2014-04-18,1135.267,0.001
2014-04-28,1135.280,0.001
2014-05-08,1135.264,0.001
2014-05-18,1135.368,0.001
2014-05-28,1135.327,0.001
2014-06-07,1135.318,0.001
2014-06-17,1135.437,0.001
2014-06-27,1135.344,0.002
2014-07-07,1135.211,0.001
2014-07-17,1135.228,0.001
2014-07-26,1135.218,0.001
2014-08-05,1135.211,0.001
2014-08-15,1135.126,0.001
2014-08-25,1135.194,0.001
2014-09-04,1135.259,0.001
2014-09-14,1135.231,0.001
2014-09-24,1135.186,0.001
2014-10-04,1135.231,0.001
2014-10-14,1135.174,0.001
2014-10-24,1135.269,0.001
2014-11-03,1135.291,0.001
2014-11-13,1135.235,0.002
2014-11-22,1135.292,0.001
2014-12-02,1135.307,0.001
2014-12-12,1135.354,0.001
2014-12-22,1135.358,0.001
2015-01-01,1135.392,0.001
2015-01-11,1135.331,0.001
2015-01-21,1135.315,0.001
2015-01-31,1135.262,0.001
2015-02-10,1135.234,0.001
2015-02-20,1135.224,0.001
2015-03-02,1135.231,0.001
2015-03-12,1135.127,0.001
2015-03-21,1135.089,0.002
2015-03-31,1135.214,0.001
2015-04-10,1135.191,0.002
2015-04-20,1135.315,0.001
2015-04-30,1135.447,0.001
2015-05-10,1135.521,0.002
2015-05-20,1135.529,0.001
2015-05-30,1135.623,0.001
2015-06-09,1135.623,0.001
2015-06-19,1135.571,0.001
2015-06-29,1135.582,0.001
2015-07-09,1135.593,0.001
2015-07-18,1135.495,0.001
2015-07-28,1135.431,0.002
2015-08-07,1135.446,0.001
2015-08-17,1135.380,0.001
2015-08-27,1135.281,0.001
2015-09-06,1135.305,0.002
2015-09-16,1135.332,0.001
2015-09-26,1135.275,0.001
2015-10-06,1135.222,0.002
2015-10-16,1135.264,0.001
2015-10-26,1135.305,0.001
2015-11-05,1135.380,0.002
2015-11-14,1135.390,0.001
2015-11-24,1135.524,0.001
2015-12-04,1135.551,0.001
2015-12-14,1135.701,0.002
2015-12-24,1135.796,0.001
2016-01-03,1135.805,0.002
2016-01-13,1135.767,0.001
2016-01-23,1135.819,0.001
2016-02-02,1135.775,0.002
2016-02-12,1135.701,0.001
2016-02-22,1135.708,0.001
2016-03-03,1135.646,0.001
2016-03-12,1135.748,0.001
2016-03-22,1135.681,0.001
2016-04-01,1135.679,0.000
2016-04-11,1135.732,0.001
2016-04-21,1135.840,0.001
2016-05-01,1135.935,0.001
2016-05-11,1135.933,0.001
2016-05-21,1135.960,0.001
2016-05-31,1135.918,0.001
2016-06-10,1135.847,0.001
2016-06-20,1135.844,0.001
2016-06-30,1135.834,0.001
2016-07-09,1135.808,0.001
2016-07-19,1135.747,0.001
2016-07-29,1135.682,0.001
2016-08-08,1135.652,0.001
2016-08-18,1135.594,0.001
2016-08-28,1135.586,0.001
2016-09-07,1135.573,0.001
2016-09-17,1135.503,0.001
2016-09-27,1135.524,0.002
2016-10-07,1135.485,0.001
2016-10-17,1135.413,0.001
2016-10-26,1135.443,0.001
2016-11-05,1135.424,0.003
2016-11-15,1135.415,0.002
2016-11-25,1135.424,0.001
2016-12-05,1135.375,0.002
2016-12-15,1135.370,0.001
2016-12-25,1135.346,0.001
2017-01-04,1135.342,0.001
2017-01-14,1135.296,0.001
2017-01-24,1135.211,0.002
