1994	10	1	1134.324	0.001
1994	10	11	1134.477	0.001
1994	10	21	1134.387	0.001
1994	10	31	1134.375	0.002
1994	11	10	1134.443	0.003
1994	11	20	1134.483	0.001
1994	11	30	1134.519	0.005
1994	12	9	1134.745	0.005
1994	12	19	1134.722	0.001
1994	12	29	1134.684	0.001
1995	1	8	1134.619	0.001
1995	1	18	1134.687	0.001
1995	1	28	1134.612	0.001
1995	2	7	1134.610	0.001
1995	2	17	1134.683	0.002
1995	2	27	1134.666	0.003
1995	3	9	1134.656	0.001
1995	3	19	1134.611	0.001
1995	3	29	1134.604	0.001
1995	4	7	1134.683	0.001
1995	4	17	1134.779	0.001
1995	4	27	1134.762	0.001
1995	5	7	1134.818	0.003
1995	5	17	1134.895	0.001
1995	5	27	1134.856	0.001
1995	6	6	1134.969	0.001
1995	6	16	1134.897	0.001
1995	6	26	1134.922	0.001
1995	7	6	1134.831	0.002
1995	7	16	1134.826	0.001
1995	7	26	1134.828	0.001
1995	8	4	1134.857	0.001
1995	8	14	1134.705	0.001
1995	8	24	1134.705	0.002
1995	9	3	1134.697	0.001
1995	9	13	1134.707	0.001
1995	9	23	1134.564	0.001
1995	10	3	1134.621	0.001
1995	10	13	1134.611	0.001
1995	10	23	1134.609	0.003
1995	11	2	1134.572	0.001
1995	11	12	1134.598	0.001
1995	11	22	1134.668	0.001
1995	12	11	1134.642	0.001
1995	12	21	1134.671	0.001
1995	12	31	1134.674	0.001
1996	1	10	1134.742	0.001
1996	1	30	1134.662	0.001
1996	2	9	1134.755	0.001
1996	2	29	1134.848	0.001
1996	3	10	1134.821	0.001
1996	3	20	1134.712	0.001
1996	3	29	1134.811	0.001
1996	4	8	1134.955	0.001
1996	4	18	1135.037	0.001
1996	4	28	1135.046	0.002
1996	5	8	1135.032	0.001
1996	5	18	1135.031	0.001
1996	5	28	1135.071	0.001
1996	6	7	1135.074	0.001
1996	6	17	1135.024	0.001
1996	6	27	1135.029	0.001
1996	7	7	1134.957	0.001
1996	7	17	1134.961	0.001
1996	7	26	1134.916	0.001
1996	8	5	1134.899	0.002
1996	8	15	1134.892	0.001
1996	8	25	1134.825	0.002
1996	9	4	1134.881	0.001
1996	9	14	1134.817	0.001
1996	9	24	1134.835	0.001
1996	10	4	1134.814	0.003
1996	10	14	1134.867	0.001
1996	10	24	1134.780	0.001
1996	11	3	1134.776	0.001
1996	11	12	1134.720	0.001
1996	11	22	1134.745	0.001
1996	12	2	1134.729	0.001
1996	12	12	1134.803	0.001
1996	12	22	1134.784	0.001
1997	1	1	1134.836	0.001
1997	1	11	1134.796	0.001
1997	1	21	1134.791	0.001
1997	1	31	1134.771	0.001
1997	2	10	1134.702	0.001
1997	2	20	1134.658	0.001
1997	3	2	1134.631	0.002
1997	3	11	1134.597	0.001
1997	3	21	1134.557	0.001
1997	3	31	1134.569	0.002
1997	4	10	1134.646	0.001
1997	4	20	1134.707	0.001
1997	4	30	1134.836	0.002
1997	5	10	1134.926	0.001
1997	5	20	1134.940	0.001
1997	5	30	1134.839	0.002
1997	6	9	1134.812	0.004
1997	6	19	1134.810	0.001
1997	6	29	1134.822	0.002
1997	7	8	1134.783	0.001
1997	7	18	1134.662	0.001
1997	7	28	1134.657	0.001
1997	8	17	1134.645	0.001
1997	8	27	1134.612	0.001
1997	9	6	1134.547	0.002
1997	9	16	1134.511	0.001
1997	9	26	1134.480	0.001
1997	10	6	1134.426	0.003
1997	10	16	1134.312	0.002
1997	10	26	1134.449	0.002
1997	11	4	1134.518	0.002
1997	11	14	1134.539	0.001
1997	11	24	1134.771	0.013
1997	12	4	1134.827	0.001
1997	12	14	1135.045	0.001
1997	12	24	1135.199	0.002
1998	1	3	1135.287	0.001
1998	1	13	1135.402	0.001
1998	2	2	1135.508	0.002
1998	2	12	1135.510	0.001
1998	2	22	1135.564	0.001
1998	3	3	1135.559	0.001
1998	3	13	1135.537	0.001
1998	3	23	1135.600	0.001
1998	4	2	1135.601	0.001
1998	4	12	1135.598	0.001
1998	4	22	1135.775	0.001
1998	5	2	1135.870	0.001
1998	5	12	1135.906	0.001
1998	5	22	1135.944	0.001
1998	6	1	1135.925	0.001
1998	6	11	1135.903	0.001
1998	6	21	1135.880	0.001
1998	6	30	1135.878	0.001
1998	7	10	1135.770	0.001
1998	7	20	1135.728	0.001
1998	8	9	1135.649	0.001
1998	8	19	1135.608	0.001
1998	8	29	1135.574	0.001
1998	9	8	1135.590	0.001
1998	9	18	1135.536	0.001
1998	9	28	1135.239	0.022
1998	10	8	1135.488	0.001
1998	10	18	1135.431	0.002
1998	10	27	1135.504	0.001
1998	11	6	1135.494	0.001
1998	11	16	1135.469	0.001
1998	11	26	1135.457	0.001
1998	12	6	1135.419	0.001
1998	12	16	1135.466	0.001
1998	12	26	1135.410	0.001
1999	1	5	1135.394	0.001
1999	1	15	1135.608	0.005
1999	2	4	1135.308	0.001
1999	2	13	1135.273	0.001
1999	2	23	1135.234	0.001
1999	3	5	1135.217	0.002
1999	3	15	1135.358	0.001
1999	3	25	1135.410	0.001
1999	4	4	1135.453	0.002
1999	4	14	1135.428	0.001
1999	4	24	1135.495	0.001
1999	5	4	1135.586	0.001
1999	5	14	1135.579	0.001
1999	5	24	1135.607	0.001
1999	6	3	1135.496	0.001
1999	6	12	1135.479	0.001
1999	6	22	1135.438	0.002
1999	7	2	1135.416	0.001
1999	7	12	1135.273	0.001
1999	7	22	1135.237	0.001
1999	8	1	1135.231	0.001
1999	8	11	1135.170	0.001
1999	8	21	1135.140	0.001
1999	9	10	1135.180	0.001
1999	9	20	1135.148	0.002
1999	9	30	1135.052	0.001
1999	10	9	1135.101	0.001
1999	10	19	1135.082	0.001
1999	10	29	1135.121	0.001
1999	11	8	1135.088	0.001
1999	11	18	1135.100	0.001
1999	12	8	1135.220	0.005
1999	12	18	1135.267	0.001
1999	12	28	1135.177	0.001
2000	1	7	1135.217	0.001
2000	1	17	1135.209	0.001
2000	1	27	1135.267	0.001
2000	2	5	1135.117	0.002
2000	2	15	1135.093	0.001
2000	2	25	1135.047	0.001
2000	3	6	1135.068	0.001
2000	3	16	1135.048	0.001
2000	3	26	1135.067	0.001
2000	4	5	1134.980	0.001
2000	4	15	1135.114	0.001
2000	4	25	1135.119	0.002
2000	5	5	1135.080	0.001
2000	5	15	1135.061	0.001
2000	6	3	1135.018	0.001
2000	6	13	1134.948	0.001
2000	6	23	1134.828	0.001
2000	7	3	1134.887	0.002
2000	7	13	1134.829	0.001
2000	7	23	1134.772	0.001
2000	8	2	1134.835	0.001
2000	8	12	1134.728	0.002
2000	8	22	1134.677	0.003
2000	9	1	1134.596	0.001
2000	9	11	1134.595	0.001
2000	9	21	1134.530	0.001
2000	9	30	1134.555	0.001
2000	10	10	1134.481	0.001
2000	10	20	1134.501	0.001
2000	11	9	1134.543	0.001
2000	11	19	1134.582	0.001
2000	11	29	1134.768	0.001
2000	12	9	1134.681	0.001
2000	12	19	1134.736	0.001
2000	12	29	1134.697	0.001
2001	1	8	1134.768	0.001
2001	1	18	1134.754	0.002
2001	1	27	1134.877	0.001
2001	2	6	1134.797	0.001
2001	2	16	1134.871	0.001
2001	2	26	1134.878	0.001
2001	3	8	1134.795	0.001
2001	3	18	1134.810	0.001
2001	3	28	1134.779	0.001
2001	4	7	1134.902	0.001
2001	4	17	1134.836	0.001
2001	4	27	1134.910	0.001
2001	5	7	1134.946	0.001
2001	5	16	1134.906	0.001
2001	5	26	1134.930	0.001
2001	6	5	1134.999	0.001
2001	6	15	1134.937	0.001
2001	6	25	1134.901	0.002
2001	7	5	1134.876	0.001
2001	7	15	1134.838	0.001
2001	7	25	1134.856	0.001
2001	8	4	1134.843	0.001
2001	8	14	1134.741	0.001
2001	8	24	1134.718	0.001
2001	9	3	1134.707	0.001
2001	9	12	1134.687	0.001
2001	9	22	1134.730	0.001
2001	10	2	1134.654	0.001
2001	10	12	1134.752	0.002
2001	10	22	1134.690	0.001
2001	11	1	1134.716	0.001
2001	11	11	1134.754	0.001
2001	11	21	1134.860	0.001
2001	12	1	1134.885	0.001
2001	12	11	1134.853	0.001
2001	12	21	1134.765	0.001
2001	12	31	1134.742	0.001
2002	1	9	1134.744	0.001
2002	1	19	1134.885	0.001
2002	1	29	1134.823	0.001
2002	2	8	1134.849	0.001
2002	2	18	1134.814	0.001
2002	2	28	1134.766	0.001
2002	3	10	1134.736	0.001
2002	3	20	1134.845	0.001
2002	3	30	1134.931	0.000
2002	4	9	1134.937	0.001
2002	4	19	1134.946	0.001
2002	4	29	1134.988	0.001
2002	5	8	1135.181	0.001
2002	5	18	1135.201	0.001
2002	5	28	1135.179	0.001
2002	6	7	1135.181	0.001
2002	6	17	1135.114	0.001
2002	6	27	1135.061	0.001
2002	7	7	1135.025	0.001
2002	7	17	1135.015	0.001
2002	7	27	1134.935	0.001
2002	8	6	1134.913	0.001
2002	8	16	1134.832	0.001
2002	8	26	1134.800	0.001
2002	9	4	1134.765	0.002
2002	9	14	1134.754	0.001
2002	9	24	1134.659	0.001
2002	10	4	1134.627	0.001
2002	10	14	1134.724	0.001
2002	10	24	1134.703	0.001
2002	11	3	1134.609	0.001
2002	11	13	1134.694	0.002
2002	11	23	1134.730	0.002
2002	12	3	1134.788	0.001
2002	12	13	1134.763	0.001
2002	12	23	1134.818	0.002
2003	1	1	1134.844	0.002
2003	1	11	1134.928	0.002
2003	1	21	1134.894	0.001
2003	1	31	1134.861	0.001
2003	2	10	1134.904	0.001
2003	2	20	1134.853	0.002
2003	3	2	1134.818	0.002
2003	3	12	1134.738	0.001
2003	4	20	1134.766	0.001
2003	4	21	1134.800	0.002
2003	4	30	1134.871	0.001
2003	5	10	1134.884	0.001
2003	5	20	1134.919	0.001
2003	5	30	1134.955	0.001
2003	6	9	1135.023	0.001
2003	6	19	1134.952	0.002
2003	6	29	1134.958	0.001
2003	7	9	1134.942	0.001
2003	7	19	1134.874	0.001
2003	7	29	1134.868	0.001
2003	8	8	1134.818	0.001
2003	8	17	1134.731	0.001
2003	8	27	1134.806	0.001
2003	9	6	1134.778	0.001
2003	9	16	1134.715	0.001
2003	10	6	1134.739	0.001
2003	10	16	1134.731	0.001
2003	10	26	1134.680	0.001
2003	11	5	1134.696	0.002
2003	11	15	1134.646	0.002
2003	12	5	1134.536	0.001
2003	12	14	1134.693	0.001
2003	12	24	1134.740	0.001
2004	1	3	1134.660	0.001
2004	1	13	1134.645	0.001
2004	1	23	1134.621	0.001
2004	2	2	1134.666	0.002
2004	2	12	1134.597	0.002
2004	2	22	1134.608	0.002
2004	3	3	1134.574	0.001
2004	3	13	1134.611	0.001
2004	3	23	1134.501	0.001
2004	4	2	1134.530	0.001
2004	4	11	1134.569	0.001
2004	4	21	1134.649	0.001
2004	5	1	1134.762	0.001
2004	5	11	1134.859	0.001
2004	5	21	1134.810	0.002
2004	5	31	1134.714	0.001
2004	6	10	1134.692	0.001
2004	6	20	1134.673	0.001
2004	6	30	1134.580	0.001
2004	7	10	1134.452	0.002
2004	7	20	1134.362	0.001
2004	7	30	1134.321	0.001
2004	8	8	1134.315	0.001
2004	8	18	1134.346	0.001
2004	8	28	1134.268	0.001
2004	9	7	1134.206	0.002
2004	9	17	1134.159	0.001
2004	9	27	1134.160	0.001
2004	10	7	1134.175	0.002
2004	10	17	1134.130	0.001
2004	10	27	1134.209	0.001
2004	11	6	1134.134	0.002
2004	11	16	1134.117	0.002
2004	11	26	1134.137	0.002
2004	12	5	1134.157	0.001
2004	12	15	1134.149	0.001
2004	12	25	1134.265	0.002
2005	1	4	1134.214	0.001
2005	1	14	1134.186	0.001
2005	1	24	1134.168	0.001
2005	2	3	1134.189	0.001
2005	2	13	1134.188	0.001
2005	2	23	1134.144	0.001
2005	3	5	1134.107	0.001
2005	3	15	1134.038	0.001
2005	3	25	1134.105	0.001
2005	4	3	1134.069	0.001
2005	4	13	1134.058	0.001
2005	4	23	1134.174	0.001
2005	5	3	1134.248	0.001
2005	5	13	1134.170	0.001
2005	5	23	1134.239	0.002
2005	6	2	1134.304	0.001
2005	7	2	1134.220	0.001
2005	7	12	1134.110	0.001
2005	7	21	1134.015	0.001
2005	7	31	1134.024	0.001
2005	8	10	1133.977	0.001
2005	8	20	1134.009	0.001
2005	8	30	1133.960	0.001
2005	9	9	1133.956	0.001
2005	9	19	1133.921	0.001
2005	9	29	1133.899	0.002
2005	10	9	1133.900	0.001
2005	10	19	1133.873	0.001
2005	10	29	1133.894	0.002
2005	11	8	1133.941	0.001
2005	11	17	1133.888	0.003
2005	11	27	1133.855	0.002
2005	12	7	1133.796	0.003
2005	12	17	1133.806	0.002
2005	12	27	1133.771	0.001
2006	1	6	1133.727	0.001
2006	1	16	1133.706	0.001
2006	1	26	1133.715	0.001
2006	2	5	1133.665	0.002
2006	2	15	1133.612	0.002
2006	2	25	1133.566	0.001
2006	3	7	1133.651	0.002
2006	3	16	1133.631	0.001
2006	3	26	1133.663	0.001
2006	4	5	1133.755	0.001
2006	4	15	1133.738	0.001
2006	4	25	1133.876	0.001
2006	5	5	1133.921	0.001
2006	5	15	1133.997	0.001
2006	5	25	1133.985	0.001
2006	6	4	1133.958	0.001
2006	6	14	1133.907	0.001
2006	6	24	1133.910	0.001
2006	7	4	1133.897	0.001
2006	7	13	1133.834	0.001
2006	7	23	1133.751	0.001
2006	8	2	1133.731	0.001
2006	8	12	1133.743	0.001
2006	8	22	1133.719	0.001
2006	9	1	1133.724	0.001
2006	9	11	1133.717	0.002
2006	9	21	1133.566	0.001
2006	10	1	1133.575	0.001
2006	10	11	1133.491	0.002
2006	10	21	1133.489	0.001
2006	11	19	1133.642	0.001
2006	11	29	1133.811	0.001
2006	12	9	1133.902	0.001
2006	12	19	1134.001	0.001
2006	12	29	1134.081	0.001
2007	1	8	1134.150	0.002
2007	1	18	1134.135	0.002
2007	1	28	1134.169	0.001
2007	2	7	1134.244	0.001
2007	2	17	1134.229	0.001
2007	2	27	1134.214	0.001
2007	3	8	1134.299	0.002
2007	3	18	1134.261	0.002
2007	3	28	1134.244	0.001
2007	4	7	1134.189	0.001
2007	4	17	1134.236	0.001
2007	4	27	1134.324	0.001
2007	5	7	1134.393	0.001
2007	5	17	1134.371	0.001
2007	5	27	1134.359	0.002
2007	6	6	1134.312	0.001
2007	6	16	1134.369	0.001
2007	6	26	1134.351	0.001
2007	7	5	1134.402	0.002
2007	7	15	1134.364	0.001
2007	7	25	1134.315	0.001
2007	8	4	1134.316	0.001
2007	8	14	1134.318	0.001
2007	8	24	1134.376	0.001
2007	9	3	1134.344	0.002
2007	9	13	1134.281	0.002
2007	9	23	1134.337	0.001
2007	10	3	1134.290	0.001
2007	10	13	1134.269	0.002
2007	10	22	1134.201	0.001
2007	11	1	1134.258	0.001
2007	11	11	1134.302	0.001
2007	11	21	1134.255	0.002
2007	12	1	1134.242	0.001
2007	12	11	1134.268	0.001
2007	12	21	1134.280	0.002
2007	12	31	1134.318	0.001
2008	1	10	1134.260	0.001
2008	1	20	1134.258	0.001
2008	1	30	1134.287	0.002
2008	2	9	1134.270	0.002
2008	2	18	1134.308	0.001
2008	2	28	1134.303	0.001
2008	3	9	1134.300	0.001
2008	3	19	1134.341	0.001
2008	3	29	1134.390	0.001
2008	4	8	1134.361	0.001
2008	4	18	1134.475	0.002
2008	4	28	1134.502	0.001
2008	5	18	1134.439	0.001
2008	5	28	1134.430	0.002
2008	6	7	1134.498	0.001
2008	6	16	1134.435	0.001
2008	6	26	1134.304	0.001
2008	7	6	1134.310	0.001
2008	7	16	1134.665	0.001
2008	7	26	1134.602	0.001
2008	8	5	1134.581	0.001
2008	8	15	1134.634	0.001
2008	8	25	1134.491	0.000
2008	9	4	1134.412	0.001
2008	9	14	1134.492	0.001
2008	9	24	1134.511	0.001
2008	10	4	1134.452	0.001
2008	10	13	1134.419	0.001
2008	10	23	1134.373	0.001
2008	11	2	1134.500	0.001
2008	11	12	1134.541	0.001
2008	11	22	1134.556	0.001
2008	12	2	1134.568	0.001
2008	12	12	1134.560	0.001
2008	12	22	1134.568	0.001
2009	1	1	1134.563	0.001
2009	1	11	1134.481	0.001
2009	1	21	1134.533	0.001
2009	1	31	1134.743	0.001
2009	2	9	1134.763	0.001
2009	2	19	1134.722	0.001
2009	3	1	1134.707	0.001
2009	3	11	1134.689	0.001
2009	3	21	1134.787	0.001
2009	3	31	1134.756	0.001
2009	4	10	1134.830	0.001
2009	4	20	1134.879	0.001
2009	4	30	1134.911	0.001
2009	5	10	1134.916	0.001
2009	5	20	1135.004	0.001
2009	5	30	1135.036	0.001
2009	6	8	1134.956	0.001
2009	6	18	1134.873	0.001
2009	6	28	1134.804	0.001
2009	7	8	1134.780	0.001
2009	7	18	1134.805	0.001
2009	7	28	1134.758	0.001
2009	8	7	1134.671	0.001
2009	8	17	1134.674	0.001
2009	8	27	1134.614	0.001
2009	9	6	1134.564	0.001
2009	9	16	1134.480	0.001
2009	9	26	1134.563	0.001
2009	10	5	1134.523	0.001
2009	10	15	1134.504	0.001
2009	10	25	1134.471	0.001
2009	11	4	1134.490	0.001
2009	11	14	1134.576	0.001
2009	11	24	1134.585	0.001
2009	12	4	1134.593	0.002
2009	12	14	1134.557	0.001
2009	12	24	1134.599	0.001
2010	1	3	1134.695	0.001
2010	1	13	1134.716	0.001
2010	1	22	1134.724	0.001
2010	2	1	1134.696	0.001
2010	2	11	1134.693	0.001
2010	2	21	1134.649	0.002
2010	3	3	1134.768	0.001
2010	3	13	1134.818	0.002
2010	3	23	1134.460	0.002
2010	4	2	1134.612	0.001
2010	4	12	1134.661	0.002
2010	4	22	1134.645	0.001
2010	5	2	1134.627	0.002
2010	5	12	1134.633	0.002
2010	5	21	1134.801	0.001
2010	5	31	1134.743	0.001
2010	6	10	1134.723	0.001
2010	6	20	1134.734	0.001
2010	6	30	1134.626	0.001
2010	7	10	1134.579	0.001
2010	7	20	1134.585	0.001
2010	7	30	1134.571	0.001
2010	8	9	1134.490	0.002
2010	8	19	1134.493	0.001
2010	8	29	1134.330	0.001
2010	9	8	1134.440	0.003
2010	9	17	1134.441	0.001
2010	9	27	1134.370	0.001
2010	10	7	1134.417	0.001
2010	10	17	1134.353	0.002
2010	10	27	1134.385	0.002
2010	11	6	1134.390	0.001
2010	11	16	1134.408	0.001
2010	11	26	1134.364	0.001
2010	12	6	1134.331	0.001
2010	12	16	1134.379	0.001
2010	12	26	1134.308	0.002
2011	1	5	1134.318	0.001
2011	1	14	1134.347	0.002
2011	1	24	1134.271	0.001
2011	2	3	1134.358	0.001
2011	2	13	1134.307	0.002
2011	2	23	1134.284	0.001
2011	3	5	1134.262	0.001
2011	3	15	1134.235	0.001
2011	3	25	1134.286	0.001
2011	4	4	1134.358	0.001
2011	4	14	1134.363	0.002
2011	4	24	1134.339	0.001
2011	5	4	1134.368	0.002
2011	5	13	1134.383	0.001
2011	5	23	1134.350	0.002
2011	6	2	1134.355	0.001
2011	6	12	1134.416	0.001
2011	6	22	1134.402	0.001
2011	7	2	1134.381	0.001
2011	7	12	1134.290	0.001
2011	7	22	1134.193	0.002
2011	8	1	1134.237	0.002
2011	8	11	1134.212	0.001
2011	8	21	1134.191	0.002
2011	8	31	1134.200	0.001
2011	9	9	1134.138	0.002
2011	9	19	1134.333	0.002
2011	9	29	1134.228	0.002
2011	10	9	1134.269	0.001
2011	10	19	1134.283	0.001
2011	10	29	1134.326	0.002
2011	11	8	1134.326	0.001
2011	11	18	1134.418	0.001
2011	11	28	1134.484	0.001
2011	12	8	1134.598	0.002
2011	12	18	1134.623	0.002
2011	12	28	1134.631	0.001
2012	1	6	1134.589	0.001
2012	1	16	1134.556	0.001
2012	1	26	1134.561	0.001
2012	2	5	1134.530	0.001
2012	2	15	1134.501	0.001
2012	2	25	1134.451	0.002
2012	3	6	1134.516	0.001
2012	3	16	1134.414	0.001
2012	3	26	1134.383	0.001
2012	4	5	1134.386	0.001
2012	4	15	1134.410	0.002
2012	4	24	1134.469	0.001
2012	5	4	1134.541	0.001
2012	5	14	1134.607	0.002
2012	5	24	1134.672	0.001
2012	6	3	1134.764	0.001
2012	6	13	1134.791	0.001
2012	6	23	1134.688	0.001
2012	7	3	1134.758	0.001
2012	7	13	1134.646	0.001
2012	7	23	1134.587	0.001
2012	8	2	1134.656	0.001
2012	8	12	1134.615	0.001
2012	8	21	1134.549	0.001
2012	8	31	1134.602	0.002
2012	9	10	1134.562	0.001
2012	9	20	1134.601	0.001
2012	9	30	1134.582	0.001
2012	10	10	1134.695	0.001
2012	10	20	1134.606	0.001
2012	10	30	1134.632	0.002
2012	11	9	1134.730	0.001
2012	11	19	1134.693	0.001
2012	11	29	1134.739	0.002
2012	12	9	1134.756	0.001
2012	12	18	1134.782	0.002
2012	12	28	1134.817	0.001
2013	1	7	1134.890	0.002
2013	1	17	1134.890	0.002
2013	1	27	1134.936	0.001
2013	2	6	1134.909	0.001
2013	2	16	1134.921	0.001
2013	2	26	1134.884	0.001
2013	3	8	1134.828	0.001
2013	3	18	1134.892	0.002
2013	4	7	1134.957	0.001
2013	4	16	1135.010	0.001
2013	4	26	1135.199	0.001
2013	5	6	1135.206	0.001
2013	5	16	1135.233	0.001
2013	5	26	1135.238	0.002
2013	6	5	1135.250	0.001
2013	6	15	1135.145	0.001
2013	6	25	1135.157	0.001
2013	7	5	1135.157	0.001
2013	7	15	1135.044	0.001
2013	7	25	1134.937	0.001
2013	8	4	1134.995	0.001
2013	8	13	1134.935	0.001
2013	8	23	1134.908	0.002
2013	9	2	1134.804	0.001
2013	9	12	1134.934	0.001
2013	9	22	1134.943	0.001
2013	10	2	1134.961	0.001
2013	10	12	1135.044	0.001
2013	10	22	1134.947	0.001
2013	11	1	1134.918	0.001
2013	11	11	1134.878	0.001
2013	11	21	1134.891	0.001
2013	12	1	1134.905	0.001
2013	12	10	1134.919	0.002
2013	12	20	1135.002	0.002
2013	12	30	1135.064	0.001
2014	1	9	1135.051	0.001
2014	1	19	1135.027	0.001
2014	1	29	1134.908	0.001
2014	2	8	1134.980	0.001
2014	2	18	1134.969	0.001
2014	2	28	1134.866	0.001
2014	3	10	1134.877	0.001
2014	3	20	1134.938	0.002
2014	3	30	1134.945	0.001
2014	4	8	1134.938	0.002
2014	4	18	1135.038	0.001
2014	4	28	1135.058	0.001
2014	5	8	1135.049	0.001
2014	5	18	1135.144	0.001
2014	5	28	1135.123	0.001
2014	6	7	1135.137	0.001
2014	6	17	1135.193	0.001
2014	6	27	1135.148	0.001
2014	7	7	1135.000	0.001
2014	7	17	1135.031	0.001
2014	7	26	1135.013	0.001
2014	8	5	1134.977	0.000
2014	8	15	1134.928	0.001
2014	8	25	1135.010	0.001
2014	9	4	1135.094	0.001
2014	9	14	1134.986	0.001
2014	9	24	1134.968	0.002
2014	10	4	1134.989	0.001
2014	10	14	1134.913	0.001
2014	10	24	1135.045	0.001
2014	11	3	1135.067	0.001
2014	11	13	1135.023	0.002
2014	11	22	1135.023	0.001
2014	12	2	1135.067	0.001
2014	12	12	1135.099	0.001
2014	12	22	1135.123	0.001
2015	1	1	1135.168	0.002
2015	1	11	1135.072	0.001
2015	1	21	1135.077	0.002
2015	1	31	1135.061	0.002
2015	2	10	1135.028	0.001
2015	2	20	1134.995	0.001
2015	3	2	1135.010	0.001
2015	3	12	1134.926	0.001
2015	3	21	1134.868	0.002
2015	3	31	1134.962	0.003
2015	4	10	1134.949	0.002
2015	4	20	1135.089	0.001
2015	4	30	1135.217	0.002
2015	5	10	1135.296	0.001
2015	5	20	1135.343	0.001
2015	5	30	1135.389	0.001
2015	6	9	1135.418	0.001
2015	6	19	1135.355	0.001
2015	6	29	1135.364	0.001
2015	7	9	1135.356	0.002
2015	7	18	1135.262	0.001
2015	7	28	1135.212	0.001
2015	8	7	1135.229	0.001
2015	8	17	1135.187	0.001
2015	8	27	1135.084	0.001
2015	9	6	1135.102	0.001
2015	9	16	1135.141	0.002
2015	9	26	1135.052	0.001
2015	10	6	1135.056	0.001
2015	10	16	1135.045	0.001
2015	10	26	1135.063	0.002
2015	11	5	1135.178	0.002
2015	11	14	1135.205	0.001
2015	11	24	1135.295	0.001
2015	12	4	1135.347	0.001
2015	12	14	1135.479	0.002
2015	12	24	1135.556	0.001
2016	1	3	1135.577	0.002
2016	1	13	1135.505	0.001
2016	1	23	1135.630	0.001
2016	2	2	1135.551	0.001
2016	2	12	1135.448	0.001
2016	2	22	1135.517	0.001
2016	3	3	1135.434	0.001
2016	3	12	1135.478	0.001
2016	3	22	1135.473	0.001
2016	4	1	1135.531	0.001
2016	4	11	1135.494	0.001
2016	4	21	1135.649	0.001
2016	5	1	1135.696	0.001
2016	5	11	1135.740	0.001
2016	5	21	1135.707	0.001
2016	5	31	1135.716	0.001
2016	6	10	1135.588	0.001
2016	6	20	1135.626	0.001
2016	6	30	1135.618	0.001
2016	7	9	1135.575	0.001
2016	7	19	1135.564	0.001
2016	7	29	1135.464	0.001
2016	8	8	1135.418	0.001
2016	8	18	1135.402	0.001
2016	8	28	1135.388	0.001
