,outflow
1950-04-07,50566666.667
1950-04-08,50566666.667
1950-04-09,50566666.667
1950-04-10,50566666.667
1950-04-11,50566666.667
1950-04-12,50566666.667
1950-04-13,50566666.667
1950-04-14,50566666.667
1950-04-15,50566666.667
1950-04-16,50566666.667
1950-04-17,50566666.667
1950-04-18,50566666.667
1950-04-19,50566666.667
1950-04-20,50566666.667
1950-04-21,50566666.667
1950-04-22,50566666.667
1950-04-23,50566666.667
1950-04-24,50566666.667
1950-04-25,50566666.667
1950-04-26,50566666.667
1950-04-27,50566666.667
1950-04-28,50566666.667
1950-04-29,50566666.667
1950-04-30,50566666.667
1950-05-01,51903225.806
1950-05-02,51903225.806
1950-05-03,51903225.806
1950-05-04,51903225.806
1950-05-05,51903225.806
1950-05-06,51903225.806
1950-05-07,51903225.806
1950-05-08,51903225.806
1950-05-09,51903225.806
1950-05-10,51903225.806
1950-05-11,51903225.806
1950-05-12,51903225.806
1950-05-13,51903225.806
1950-05-14,51903225.806
1950-05-15,51903225.806
1950-05-16,51903225.806
1950-05-17,51903225.806
1950-05-18,51903225.806
1950-05-19,51903225.806
1950-05-20,51903225.806
1950-05-21,51903225.806
1950-05-22,51903225.806
1950-05-23,51903225.806
1950-05-24,51903225.806
1950-05-25,51903225.806
1950-05-26,51903225.806
1950-05-27,51903225.806
1950-05-28,51903225.806
1950-05-29,51903225.806
1950-05-30,51903225.806
1950-05-31,51903225.806
1950-06-01,51700000.0
1950-06-02,51700000.0
1950-06-03,51700000.0
1950-06-04,51700000.0
1950-06-05,51700000.0
1950-06-06,51700000.0
1950-06-07,51700000.0
1950-06-08,51700000.0
1950-06-09,51700000.0
1950-06-10,51700000.0
1950-06-11,51700000.0
1950-06-12,51700000.0
1950-06-13,51700000.0
1950-06-14,51700000.0
1950-06-15,51700000.0
1950-06-16,51700000.0
1950-06-17,51700000.0
1950-06-18,51700000.0
1950-06-19,51700000.0
1950-06-20,51700000.0
1950-06-21,51700000.0
1950-06-22,51700000.0
1950-06-23,51700000.0
1950-06-24,51700000.0
1950-06-25,51700000.0
1950-06-26,51700000.0
1950-06-27,51700000.0
1950-06-28,51700000.0
1950-06-29,51700000.0
1950-06-30,51700000.0
1950-07-01,50193548.387
1950-07-02,50193548.387
1950-07-03,50193548.387
1950-07-04,50193548.387
1950-07-05,50193548.387
1950-07-06,50193548.387
1950-07-07,50193548.387
1950-07-08,50193548.387
1950-07-09,50193548.387
1950-07-10,50193548.387
1950-07-11,50193548.387
1950-07-12,50193548.387
1950-07-13,50193548.387
1950-07-14,50193548.387
1950-07-15,50193548.387
1950-07-16,50193548.387
1950-07-17,50193548.387
1950-07-18,50193548.387
1950-07-19,50193548.387
1950-07-20,50193548.387
1950-07-21,50193548.387
1950-07-22,50193548.387
1950-07-23,50193548.387
1950-07-24,50193548.387
1950-07-25,50193548.387
1950-07-26,50193548.387
1950-07-27,50193548.387
1950-07-28,50193548.387
1950-07-29,50193548.387
1950-07-30,50193548.387
1950-07-31,50193548.387
1950-08-01,48741935.484
1950-08-02,48741935.484
1950-08-03,48741935.484
1950-08-04,48741935.484
1950-08-05,48741935.484
1950-08-06,48741935.484
1950-08-07,48741935.484
1950-08-08,48741935.484
1950-08-09,48741935.484
1950-08-10,48741935.484
1950-08-11,48741935.484
1950-08-12,48741935.484
1950-08-13,48741935.484
1950-08-14,48741935.484
1950-08-15,48741935.484
1950-08-16,48741935.484
1950-08-17,48741935.484
1950-08-18,48741935.484
1950-08-19,48741935.484
1950-08-20,48741935.484
1950-08-21,48741935.484
1950-08-22,48741935.484
1950-08-23,48741935.484
1950-08-24,48741935.484
1950-08-25,48741935.484
1950-08-26,48741935.484
1950-08-27,48741935.484
1950-08-28,48741935.484
1950-08-29,48741935.484
1950-08-30,48741935.484
1950-08-31,48741935.484
1950-09-01,46233333.333
1950-09-02,46233333.333
1950-09-03,46233333.333
1950-09-04,46233333.333
1950-09-05,46233333.333
1950-09-06,46233333.333
1950-09-07,46233333.333
1950-09-08,46233333.333
1950-09-09,46233333.333
1950-09-10,46233333.333
1950-09-11,46233333.333
1950-09-12,46233333.333
1950-09-13,46233333.333
1950-09-14,46233333.333
1950-09-15,46233333.333
1950-09-16,46233333.333
1950-09-17,46233333.333
1950-09-18,46233333.333
1950-09-19,46233333.333
1950-09-20,46233333.333
1950-09-21,46233333.333
1950-09-22,46233333.333
1950-09-23,46233333.333
1950-09-24,46233333.333
1950-09-25,46233333.333
1950-09-26,46233333.333
1950-09-27,46233333.333
1950-09-28,46233333.333
1950-09-29,46233333.333
1950-09-30,46233333.333
1950-10-01,44032258.065
1950-10-02,44032258.065
1950-10-03,44032258.065
1950-10-04,44032258.065
1950-10-05,44032258.065
1950-10-06,44032258.065
1950-10-07,44032258.065
1950-10-08,44032258.065
1950-10-09,44032258.065
1950-10-10,44032258.065
1950-10-11,44032258.065
1950-10-12,44032258.065
1950-10-13,44032258.065
1950-10-14,44032258.065
1950-10-15,44032258.065
1950-10-16,44032258.065
1950-10-17,44032258.065
1950-10-18,44032258.065
1950-10-19,44032258.065
1950-10-20,44032258.065
1950-10-21,44032258.065
1950-10-22,44032258.065
1950-10-23,44032258.065
1950-10-24,44032258.065
1950-10-25,44032258.065
1950-10-26,44032258.065
1950-10-27,44032258.065
1950-10-28,44032258.065
1950-10-29,44032258.065
1950-10-30,44032258.065
1950-10-31,44032258.065
1950-11-01,44666666.667
1950-11-02,44666666.667
1950-11-03,44666666.667
1950-11-04,44666666.667
1950-11-05,44666666.667
1950-11-06,44666666.667
1950-11-07,44666666.667
1950-11-08,44666666.667
1950-11-09,44666666.667
1950-11-10,44666666.667
1950-11-11,44666666.667
1950-11-12,44666666.667
1950-11-13,44666666.667
1950-11-14,44666666.667
1950-11-15,44666666.667
1950-11-16,44666666.667
1950-11-17,44666666.667
1950-11-18,44666666.667
1950-11-19,44666666.667
1950-11-20,44666666.667
1950-11-21,44666666.667
1950-11-22,44666666.667
1950-11-23,44666666.667
1950-11-24,44666666.667
1950-11-25,44666666.667
1950-11-26,44666666.667
1950-11-27,44666666.667
1950-11-28,44666666.667
1950-11-29,44666666.667
1950-11-30,44666666.667
1950-12-01,43870967.742
1950-12-02,43870967.742
1950-12-03,43870967.742
1950-12-04,43870967.742
1950-12-05,43870967.742
1950-12-06,43870967.742
1950-12-07,43870967.742
1950-12-08,43870967.742
1950-12-09,43870967.742
1950-12-10,43870967.742
1950-12-11,43870967.742
1950-12-12,43870967.742
1950-12-13,43870967.742
1950-12-14,43870967.742
1950-12-15,43870967.742
1950-12-16,43870967.742
1950-12-17,43870967.742
1950-12-18,43870967.742
1950-12-19,43870967.742
1950-12-20,43870967.742
1950-12-21,43870967.742
1950-12-22,43870967.742
1950-12-23,43870967.742
1950-12-24,43870967.742
1950-12-25,43870967.742
1950-12-26,43870967.742
1950-12-27,43870967.742
1950-12-28,43870967.742
1950-12-29,43870967.742
1950-12-30,43870967.742
1950-12-31,43870967.742
1951-01-01,41387096.774
1951-01-02,41387096.774
1951-01-03,41387096.774
1951-01-04,41387096.774
1951-01-05,41387096.774
1951-01-06,41387096.774
1951-01-07,41387096.774
1951-01-08,41387096.774
1951-01-09,41387096.774
1951-01-10,41387096.774
1951-01-11,41387096.774
1951-01-12,41387096.774
1951-01-13,41387096.774
1951-01-14,41387096.774
1951-01-15,41387096.774
1951-01-16,41387096.774
1951-01-17,41387096.774
1951-01-18,41387096.774
1951-01-19,41387096.774
1951-01-20,41387096.774
1951-01-21,41387096.774
1951-01-22,41387096.774
1951-01-23,41387096.774
1951-01-24,41387096.774
1951-01-25,41387096.774
1951-01-26,41387096.774
1951-01-27,41387096.774
1951-01-28,41387096.774
1951-01-29,41387096.774
1951-01-30,41387096.774
1951-01-31,41387096.774
1951-02-01,42428571.429
1951-02-02,42428571.429
1951-02-03,42428571.429
1951-02-04,42428571.429
1951-02-05,42428571.429
1951-02-06,42428571.429
1951-02-07,42428571.429
1951-02-08,42428571.429
1951-02-09,42428571.429
1951-02-10,42428571.429
1951-02-11,42428571.429
1951-02-12,42428571.429
1951-02-13,42428571.429
1951-02-14,42428571.429
1951-02-15,42428571.429
1951-02-16,42428571.429
1951-02-17,42428571.429
1951-02-18,42428571.429
1951-02-19,42428571.429
1951-02-20,42428571.429
1951-02-21,42428571.429
1951-02-22,42428571.429
1951-02-23,42428571.429
1951-02-24,42428571.429
1951-02-25,42428571.429
1951-02-26,42428571.429
1951-02-27,42428571.429
1951-02-28,42428571.429
1951-03-01,43419354.839
1951-03-02,43419354.839
1951-03-03,43419354.839
1951-03-04,43419354.839
1951-03-05,43419354.839
1951-03-06,43419354.839
1951-03-07,43419354.839
1951-03-08,43419354.839
1951-03-09,43419354.839
1951-03-10,43419354.839
1951-03-11,43419354.839
1951-03-12,43419354.839
1951-03-13,43419354.839
1951-03-14,43419354.839
1951-03-15,43419354.839
1951-03-16,43419354.839
1951-03-17,43419354.839
1951-03-18,43419354.839
1951-03-19,43419354.839
1951-03-20,43419354.839
1951-03-21,43419354.839
1951-03-22,43419354.839
1951-03-23,43419354.839
1951-03-24,43419354.839
1951-03-25,43419354.839
1951-03-26,43419354.839
1951-03-27,43419354.839
1951-03-28,43419354.839
1951-03-29,43419354.839
1951-03-30,43419354.839
1951-03-31,43419354.839
1951-04-01,49233333.333
1951-04-02,49233333.333
1951-04-03,49233333.333
1951-04-04,49233333.333
1951-04-05,49233333.333
1951-04-06,49233333.333
1951-04-07,49233333.333
1951-04-08,49233333.333
1951-04-09,49233333.333
1951-04-10,49233333.333
1951-04-11,49233333.333
1951-04-12,49233333.333
1951-04-13,49233333.333
1951-04-14,49233333.333
1951-04-15,49233333.333
1951-04-16,49233333.333
1951-04-17,49233333.333
1951-04-18,49233333.333
1951-04-19,49233333.333
1951-04-20,49233333.333
1951-04-21,49233333.333
1951-04-22,49233333.333
1951-04-23,49233333.333
1951-04-24,49233333.333
1951-04-25,49233333.333
1951-04-26,49233333.333
1951-04-27,49233333.333
1951-04-28,49233333.333
1951-04-29,49233333.333
1951-04-30,49233333.333
1951-05-01,55741935.484
1951-05-02,55741935.484
1951-05-03,55741935.484
1951-05-04,55741935.484
1951-05-05,55741935.484
1951-05-06,55741935.484
1951-05-07,55741935.484
1951-05-08,55741935.484
1951-05-09,55741935.484
1951-05-10,55741935.484
1951-05-11,55741935.484
1951-05-12,55741935.484
1951-05-13,55741935.484
1951-05-14,55741935.484
1951-05-15,55741935.484
1951-05-16,55741935.484
1951-05-17,55741935.484
1951-05-18,55741935.484
1951-05-19,55741935.484
1951-05-20,55741935.484
1951-05-21,55741935.484
1951-05-22,55741935.484
1951-05-23,55741935.484
1951-05-24,55741935.484
1951-05-25,55741935.484
1951-05-26,55741935.484
1951-05-27,55741935.484
1951-05-28,55741935.484
1951-05-29,55741935.484
1951-05-30,55741935.484
1951-05-31,55741935.484
1951-06-01,56033333.333
1951-06-02,56033333.333
1951-06-03,56033333.333
1951-06-04,56033333.333
1951-06-05,56033333.333
1951-06-06,56033333.333
1951-06-07,56033333.333
1951-06-08,56033333.333
1951-06-09,56033333.333
1951-06-10,56033333.333
1951-06-11,56033333.333
1951-06-12,56033333.333
1951-06-13,56033333.333
1951-06-14,56033333.333
1951-06-15,56033333.333
1951-06-16,56033333.333
1951-06-17,56033333.333
1951-06-18,56033333.333
1951-06-19,56033333.333
1951-06-20,56033333.333
1951-06-21,56033333.333
1951-06-22,56033333.333
1951-06-23,56033333.333
1951-06-24,56033333.333
1951-06-25,56033333.333
1951-06-26,56033333.333
1951-06-27,56033333.333
1951-06-28,56033333.333
1951-06-29,56033333.333
1951-06-30,56033333.333
1951-07-01,51580645.161
1951-07-02,51580645.161
1951-07-03,51580645.161
1951-07-04,51580645.161
1951-07-05,51580645.161
1951-07-06,51580645.161
1951-07-07,51580645.161
1951-07-08,51580645.161
1951-07-09,51580645.161
1951-07-10,51580645.161
1951-07-11,51580645.161
1951-07-12,51580645.161
1951-07-13,51580645.161
1951-07-14,51580645.161
1951-07-15,51580645.161
1951-07-16,51580645.161
1951-07-17,51580645.161
1951-07-18,51580645.161
1951-07-19,51580645.161
1951-07-20,51580645.161
1951-07-21,51580645.161
1951-07-22,51580645.161
1951-07-23,51580645.161
1951-07-24,51580645.161
1951-07-25,51580645.161
1951-07-26,51580645.161
1951-07-27,51580645.161
1951-07-28,51580645.161
1951-07-29,51580645.161
1951-07-30,51580645.161
1951-07-31,51580645.161
1951-08-01,48032258.065
1951-08-02,48032258.065
1951-08-03,48032258.065
1951-08-04,48032258.065
1951-08-05,48032258.065
1951-08-06,48032258.065
1951-08-07,48032258.065
1951-08-08,48032258.065
1951-08-09,48032258.065
1951-08-10,48032258.065
1951-08-11,48032258.065
1951-08-12,48032258.065
1951-08-13,48032258.065
1951-08-14,48032258.065
1951-08-15,48032258.065
1951-08-16,48032258.065
1951-08-17,48032258.065
1951-08-18,48032258.065
1951-08-19,48032258.065
1951-08-20,48032258.065
1951-08-21,48032258.065
1951-08-22,48032258.065
1951-08-23,48032258.065
1951-08-24,48032258.065
1951-08-25,48032258.065
1951-08-26,48032258.065
1951-08-27,48032258.065
1951-08-28,48032258.065
1951-08-29,48032258.065
1951-08-30,48032258.065
1951-08-31,48032258.065
1951-09-01,44433333.333
1951-09-02,44433333.333
1951-09-03,44433333.333
1951-09-04,44433333.333
1951-09-05,44433333.333
1951-09-06,44433333.333
1951-09-07,44433333.333
1951-09-08,44433333.333
1951-09-09,44433333.333
1951-09-10,44433333.333
1951-09-11,44433333.333
1951-09-12,44433333.333
1951-09-13,44433333.333
1951-09-14,44433333.333
1951-09-15,44433333.333
1951-09-16,44433333.333
1951-09-17,44433333.333
1951-09-18,44433333.333
1951-09-19,44433333.333
1951-09-20,44433333.333
1951-09-21,44433333.333
1951-09-22,44433333.333
1951-09-23,44433333.333
1951-09-24,44433333.333
1951-09-25,44433333.333
1951-09-26,44433333.333
1951-09-27,44433333.333
1951-09-28,44433333.333
1951-09-29,44433333.333
1951-09-30,44433333.333
1951-10-01,42967741.935
1951-10-02,42967741.935
1951-10-03,42967741.935
1951-10-04,42967741.935
1951-10-05,42967741.935
1951-10-06,42967741.935
1951-10-07,42967741.935
1951-10-08,42967741.935
1951-10-09,42967741.935
1951-10-10,42967741.935
1951-10-11,42967741.935
1951-10-12,42967741.935
1951-10-13,42967741.935
1951-10-14,42967741.935
1951-10-15,42967741.935
1951-10-16,42967741.935
1951-10-17,42967741.935
1951-10-18,42967741.935
1951-10-19,42967741.935
1951-10-20,42967741.935
1951-10-21,42967741.935
1951-10-22,42967741.935
1951-10-23,42967741.935
1951-10-24,42967741.935
1951-10-25,42967741.935
1951-10-26,42967741.935
1951-10-27,42967741.935
1951-10-28,42967741.935
1951-10-29,42967741.935
1951-10-30,42967741.935
1951-10-31,42967741.935
1951-11-01,46066666.667
1951-11-02,46066666.667
1951-11-03,46066666.667
1951-11-04,46066666.667
1951-11-05,46066666.667
1951-11-06,46066666.667
1951-11-07,46066666.667
1951-11-08,46066666.667
1951-11-09,46066666.667
1951-11-10,46066666.667
1951-11-11,46066666.667
1951-11-12,46066666.667
1951-11-13,46066666.667
1951-11-14,46066666.667
1951-11-15,46066666.667
1951-11-16,46066666.667
1951-11-17,46066666.667
1951-11-18,46066666.667
1951-11-19,46066666.667
1951-11-20,46066666.667
1951-11-21,46066666.667
1951-11-22,46066666.667
1951-11-23,46066666.667
1951-11-24,46066666.667
1951-11-25,46066666.667
1951-11-26,46066666.667
1951-11-27,46066666.667
1951-11-28,46066666.667
1951-11-29,46066666.667
1951-11-30,46066666.667
1951-12-01,53516129.032
1951-12-02,53516129.032
1951-12-03,53516129.032
1951-12-04,53516129.032
1951-12-05,53516129.032
1951-12-06,53516129.032
1951-12-07,53516129.032
1951-12-08,53516129.032
1951-12-09,53516129.032
1951-12-10,53516129.032
1951-12-11,53516129.032
1951-12-12,53516129.032
1951-12-13,53516129.032
1951-12-14,53516129.032
1951-12-15,53516129.032
1951-12-16,53516129.032
1951-12-17,53516129.032
1951-12-18,53516129.032
1951-12-19,53516129.032
1951-12-20,53516129.032
1951-12-21,53516129.032
1951-12-22,53516129.032
1951-12-23,53516129.032
1951-12-24,53516129.032
1951-12-25,53516129.032
1951-12-26,53516129.032
1951-12-27,53516129.032
1951-12-28,53516129.032
1951-12-29,53516129.032
1951-12-30,53516129.032
1951-12-31,53516129.032
1952-01-01,60741935.484
1952-01-02,60741935.484
1952-01-03,60741935.484
1952-01-04,60741935.484
1952-01-05,60741935.484
1952-01-06,60741935.484
1952-01-07,60741935.484
1952-01-08,60741935.484
1952-01-09,60741935.484
1952-01-10,60741935.484
1952-01-11,60741935.484
1952-01-12,60741935.484
1952-01-13,60741935.484
1952-01-14,60741935.484
1952-01-15,60741935.484
1952-01-16,60741935.484
1952-01-17,60741935.484
1952-01-18,60741935.484
1952-01-19,60741935.484
1952-01-20,60741935.484
1952-01-21,60741935.484
1952-01-22,60741935.484
1952-01-23,60741935.484
1952-01-24,60741935.484
1952-01-25,60741935.484
1952-01-26,60741935.484
1952-01-27,60741935.484
1952-01-28,60741935.484
1952-01-29,60741935.484
1952-01-30,60741935.484
1952-01-31,60741935.484
1952-02-01,51068965.517
1952-02-02,51068965.517
1952-02-03,51068965.517
1952-02-04,51068965.517
1952-02-05,51068965.517
1952-02-06,51068965.517
1952-02-07,51068965.517
1952-02-08,51068965.517
1952-02-09,51068965.517
1952-02-10,51068965.517
1952-02-11,51068965.517
1952-02-12,51068965.517
1952-02-13,51068965.517
1952-02-14,51068965.517
1952-02-15,51068965.517
1952-02-16,51068965.517
1952-02-17,51068965.517
1952-02-18,51068965.517
1952-02-19,51068965.517
1952-02-20,51068965.517
1952-02-21,51068965.517
1952-02-22,51068965.517
1952-02-23,51068965.517
1952-02-24,51068965.517
1952-02-25,51068965.517
1952-02-26,51068965.517
1952-02-27,51068965.517
1952-02-28,51068965.517
1952-02-29,51068965.517
1952-03-01,52161290.323
1952-03-02,52161290.323
1952-03-03,52161290.323
1952-03-04,52161290.323
1952-03-05,52161290.323
1952-03-06,52161290.323
1952-03-07,52161290.323
1952-03-08,52161290.323
1952-03-09,52161290.323
1952-03-10,52161290.323
1952-03-11,52161290.323
1952-03-12,52161290.323
1952-03-13,52161290.323
1952-03-14,52161290.323
1952-03-15,52161290.323
1952-03-16,52161290.323
1952-03-17,52161290.323
1952-03-18,52161290.323
1952-03-19,52161290.323
1952-03-20,52161290.323
1952-03-21,52161290.323
1952-03-22,52161290.323
1952-03-23,52161290.323
1952-03-24,52161290.323
1952-03-25,52161290.323
1952-03-26,52161290.323
1952-03-27,52161290.323
1952-03-28,52161290.323
1952-03-29,52161290.323
1952-03-30,52161290.323
1952-03-31,52161290.323
1952-04-01,52100000.0
1952-04-02,52100000.0
1952-04-03,52100000.0
1952-04-04,52100000.0
1952-04-05,52100000.0
1952-04-06,52100000.0
1952-04-07,52100000.0
1952-04-08,52100000.0
1952-04-09,52100000.0
1952-04-10,52100000.0
1952-04-11,52100000.0
1952-04-12,52100000.0
1952-04-13,52100000.0
1952-04-14,52100000.0
1952-04-15,52100000.0
1952-04-16,52100000.0
1952-04-17,52100000.0
1952-04-18,52100000.0
1952-04-19,52100000.0
1952-04-20,52100000.0
1952-04-21,52100000.0
1952-04-22,52100000.0
1952-04-23,52100000.0
1952-04-24,52100000.0
1952-04-25,52100000.0
1952-04-26,52100000.0
1952-04-27,52100000.0
1952-04-28,52100000.0
1952-04-29,52100000.0
1952-04-30,52100000.0
1952-05-01,54580645.161
1952-05-02,54580645.161
1952-05-03,54580645.161
1952-05-04,54580645.161
1952-05-05,54580645.161
1952-05-06,54580645.161
1952-05-07,54580645.161
1952-05-08,54580645.161
1952-05-09,54580645.161
1952-05-10,54580645.161
1952-05-11,54580645.161
1952-05-12,54580645.161
1952-05-13,54580645.161
1952-05-14,54580645.161
1952-05-15,54580645.161
1952-05-16,54580645.161
1952-05-17,54580645.161
1952-05-18,54580645.161
1952-05-19,54580645.161
1952-05-20,54580645.161
1952-05-21,54580645.161
1952-05-22,54580645.161
1952-05-23,54580645.161
1952-05-24,54580645.161
1952-05-25,54580645.161
1952-05-26,54580645.161
1952-05-27,54580645.161
1952-05-28,54580645.161
1952-05-29,54580645.161
1952-05-30,54580645.161
1952-05-31,54580645.161
1952-06-01,53833333.333
1952-06-02,53833333.333
1952-06-03,53833333.333
1952-06-04,53833333.333
1952-06-05,53833333.333
1952-06-06,53833333.333
1952-06-07,53833333.333
1952-06-08,53833333.333
1952-06-09,53833333.333
1952-06-10,53833333.333
1952-06-11,53833333.333
1952-06-12,53833333.333
1952-06-13,53833333.333
1952-06-14,53833333.333
1952-06-15,53833333.333
1952-06-16,53833333.333
1952-06-17,53833333.333
1952-06-18,53833333.333
1952-06-19,53833333.333
1952-06-20,53833333.333
1952-06-21,53833333.333
1952-06-22,53833333.333
1952-06-23,53833333.333
1952-06-24,53833333.333
1952-06-25,53833333.333
1952-06-26,53833333.333
1952-06-27,53833333.333
1952-06-28,53833333.333
1952-06-29,53833333.333
1952-06-30,53833333.333
1952-07-01,51258064.516
1952-07-02,51258064.516
1952-07-03,51258064.516
1952-07-04,51258064.516
1952-07-05,51258064.516
1952-07-06,51258064.516
1952-07-07,51258064.516
1952-07-08,51258064.516
1952-07-09,51258064.516
1952-07-10,51258064.516
1952-07-11,51258064.516
1952-07-12,51258064.516
1952-07-13,51258064.516
1952-07-14,51258064.516
1952-07-15,51258064.516
1952-07-16,51258064.516
1952-07-17,51258064.516
1952-07-18,51258064.516
1952-07-19,51258064.516
1952-07-20,51258064.516
1952-07-21,51258064.516
1952-07-22,51258064.516
1952-07-23,51258064.516
1952-07-24,51258064.516
1952-07-25,51258064.516
1952-07-26,51258064.516
1952-07-27,51258064.516
1952-07-28,51258064.516
1952-07-29,51258064.516
1952-07-30,51258064.516
1952-07-31,51258064.516
1952-08-01,50935483.871
1952-08-02,50935483.871
1952-08-03,50935483.871
1952-08-04,50935483.871
1952-08-05,50935483.871
1952-08-06,50935483.871
1952-08-07,50935483.871
1952-08-08,50935483.871
1952-08-09,50935483.871
1952-08-10,50935483.871
1952-08-11,50935483.871
1952-08-12,50935483.871
1952-08-13,50935483.871
1952-08-14,50935483.871
1952-08-15,50935483.871
1952-08-16,50935483.871
1952-08-17,50935483.871
1952-08-18,50935483.871
1952-08-19,50935483.871
1952-08-20,50935483.871
1952-08-21,50935483.871
1952-08-22,50935483.871
1952-08-23,50935483.871
1952-08-24,50935483.871
1952-08-25,50935483.871
1952-08-26,50935483.871
1952-08-27,50935483.871
1952-08-28,50935483.871
1952-08-29,50935483.871
1952-08-30,50935483.871
1952-08-31,50935483.871
1952-09-01,53900000.0
1952-09-02,53900000.0
1952-09-03,53900000.0
1952-09-04,53900000.0
1952-09-05,53900000.0
1952-09-06,53900000.0
1952-09-07,53900000.0
1952-09-08,53900000.0
1952-09-09,53900000.0
1952-09-10,53900000.0
1952-09-11,53900000.0
1952-09-12,53900000.0
1952-09-13,53900000.0
1952-09-14,53900000.0
1952-09-15,53900000.0
1952-09-16,53900000.0
1952-09-17,53900000.0
1952-09-18,53900000.0
1952-09-19,53900000.0
1952-09-20,53900000.0
1952-09-21,53900000.0
1952-09-22,53900000.0
1952-09-23,53900000.0
1952-09-24,53900000.0
1952-09-25,53900000.0
1952-09-26,53900000.0
1952-09-27,53900000.0
1952-09-28,53900000.0
1952-09-29,53900000.0
1952-09-30,53900000.0
1952-10-01,55032258.065
1952-10-02,55032258.065
1952-10-03,55032258.065
1952-10-04,55032258.065
1952-10-05,55032258.065
1952-10-06,55032258.065
1952-10-07,55032258.065
1952-10-08,55032258.065
1952-10-09,55032258.065
1952-10-10,55032258.065
1952-10-11,55032258.065
1952-10-12,55032258.065
1952-10-13,55032258.065
1952-10-14,55032258.065
1952-10-15,55032258.065
1952-10-16,55032258.065
1952-10-17,55032258.065
1952-10-18,55032258.065
1952-10-19,55032258.065
1952-10-20,55032258.065
1952-10-21,55032258.065
1952-10-22,55032258.065
1952-10-23,55032258.065
1952-10-24,55032258.065
1952-10-25,55032258.065
1952-10-26,55032258.065
1952-10-27,55032258.065
1952-10-28,55032258.065
1952-10-29,55032258.065
1952-10-30,55032258.065
1952-10-31,55032258.065
1952-11-01,52500000.0
1952-11-02,52500000.0
1952-11-03,52500000.0
1952-11-04,52500000.0
1952-11-05,52500000.0
1952-11-06,52500000.0
1952-11-07,52500000.0
1952-11-08,52500000.0
1952-11-09,52500000.0
1952-11-10,52500000.0
1952-11-11,52500000.0
1952-11-12,52500000.0
1952-11-13,52500000.0
1952-11-14,52500000.0
1952-11-15,52500000.0
1952-11-16,52500000.0
1952-11-17,52500000.0
1952-11-18,52500000.0
1952-11-19,52500000.0
1952-11-20,52500000.0
1952-11-21,52500000.0
1952-11-22,52500000.0
1952-11-23,52500000.0
1952-11-24,52500000.0
1952-11-25,52500000.0
1952-11-26,52500000.0
1952-11-27,52500000.0
1952-11-28,52500000.0
1952-11-29,52500000.0
1952-11-30,52500000.0
1952-12-01,50741935.484
1952-12-02,50741935.484
1952-12-03,50741935.484
1952-12-04,50741935.484
1952-12-05,50741935.484
1952-12-06,50741935.484
1952-12-07,50741935.484
1952-12-08,50741935.484
1952-12-09,50741935.484
1952-12-10,50741935.484
1952-12-11,50741935.484
