date,date,L_obs,P_lake,E_lake,Q_in,Q_out
1983-01-24,1983-01-24,1135.3243895332607,0.0024771895,0.003714028436918198,0.0008210001528238299,0.0016027005694768332
1983-01-25,1983-01-25,1135.3214322664726,0.0019699035,0.0037936874540518747,0.0004692177607760915,0.0016027005694768332
1983-01-26,1983-01-26,1135.319063638675,0.002890782,0.004054640310357084,0.0003979311172859812,0.0016027005694768332
1983-01-27,1983-01-27,1135.3135931751553,0.0,0.003867762950295654,0.0,0.0016027005694768332
1983-01-28,1983-01-28,1135.312120418459,0.0032761798,0.0038332152131359057,0.0006869793086369281,0.0016027005694768332
1983-01-29,1983-01-29,1135.3104739040136,0.002885662,0.00387987023710868,0.0009503943421030259,0.0016027005694768332
1983-01-30,1983-01-30,1135.310233510142,0.004327642,0.003771192480450157,0.0008058573781734474,0.0016027005694768332
1983-01-31,1983-01-31,1135.3151785590346,0.009315271,0.003929461986941317,0.0011619405182882337,0.0016027005694768332
1983-02-01,1983-02-01,1135.3110777237418,0.0011465674,0.003965297213729359,0.0002999061811180186,0.0015820116636636897
1983-02-02,1983-02-02,1135.3105832640242,0.0039053757,0.004068703556814316,0.001250879781882132,0.0015820116636636897
1983-02-03,1983-02-03,1135.3123458095758,0.0060431636,0.004140028454364602,0.0014414220759067392,0.0015820116636636897
1983-02-04,1983-02-04,1135.3109970520854,0.0032931352,0.004154768873761998,0.001094887843590348,0.0015820116636636897
1983-02-05,1983-02-05,1135.3116566432996,0.0043934914,0.003988922254501868,0.001837033703902811,0.0015820116636636897
1983-02-06,1983-02-06,1135.3177813426475,0.009590488,0.0038397480781541316,0.0019559711627607146,0.0015820116636636897
1983-02-07,1983-02-07,1135.3149234543737,0.0023095708,0.003947524737682587,0.00036207733999304585,0.0015820116636636897
1983-02-08,1983-02-08,1135.3098739593697,0.00048807397,0.004114024076382637,0.0001584667637558732,0.0015820116636636897
1983-02-09,1983-02-09,1135.304265010715,9.049112e-06,0.0040368961157266105,9.100123751650335e-07,0.0015820116636636897
1983-02-10,1983-02-10,1135.2985851965493,5.8965736e-05,0.0041792580226019385,2.2489785004332213e-05,0.0015820116636636897
1983-02-11,1983-02-11,1135.3003740424463,0.00582023,0.004072113460803746,0.0016227409062029964,0.0015820116636636897
1983-02-12,1983-02-12,1135.296201042277,0.0009982416,0.003972000821481189,0.0003827707219577399,0.0015820116636636897
1983-02-13,1983-02-13,1135.2931348417349,0.001444583,0.003813029940152012,0.0008842581177113829,0.0015820116636636897
1983-02-14,1983-02-14,1135.2937489274416,0.0035325845,0.0037716376317927947,0.0024351504785450366,0.0015820116636636897
1983-02-15,1983-02-15,1135.2882408904627,0.0,0.003926025315145539,0.0,0.0015820116636636897
1983-02-16,1983-02-16,1135.2854063487393,0.0021319438,0.004120535570211517,0.0007360616865532748,0.0015820116636636897
1983-02-17,1983-02-17,1135.2822220193088,0.0023251644,0.0042173665736054645,0.00028988441979227334,0.0015820116636636897
1983-02-18,1983-02-18,1135.2782223886811,0.0011562516,0.004084803174700601,0.0005109325660351383,0.0015820116636636897
1983-02-19,1983-02-19,1135.2790272183802,0.0055993726,0.004187589670718542,0.0009750584787984655,0.0015820116636636897
1983-02-20,1983-02-20,1135.27467619777,0.0012622252,0.004377811202010425,0.00034657704491549107,0.0015820116636636897
1983-02-21,1983-02-21,1135.2697403896914,0.0008573683,0.004497394709187224,0.0002862300080280945,0.0015820116636636897
1983-02-22,1983-02-22,1135.2646789289497,0.00064606813,0.004457898696319297,0.0003323814858120056,0.0015820116636636897
1983-02-23,1983-02-23,1135.2587747173682,1.3028296e-05,0.004350671557599617,1.5443343647858458e-05,0.0015820116636636897
1983-02-24,1983-02-24,1135.2542521862842,0.0013221081,0.0044101612665143385,0.00014753375837251955,0.0015820116636636897
1983-02-25,1983-02-25,1135.2485509417925,1.309065e-05,0.0041657039139223195,3.3380435782494985e-05,0.0015820116636636897
1983-02-26,1983-02-26,1135.2429136551582,1.3589926e-05,0.004111361670380821,4.249677345131396e-05,0.0015820116636636897
1983-02-27,1983-02-27,1135.2371356143622,4.2321194e-06,0.004211097837458774,1.0836585734385175e-05,0.0015820116636636897
1983-02-28,1983-02-28,1135.2325652894929,0.0006774176,0.003915107312026751,0.00024937649186230386,0.0015820116636636897
1983-03-01,1983-03-01,1135.2284144112568,0.0010429997,0.004038247082773301,0.00043741491706410284,0.0015930457467590443
1983-03-02,1983-03-02,1135.2242283826065,0.0012116575,0.004372486301619045,0.0005678458601896244,0.0015930457467590443
1983-03-03,1983-03-03,1135.219815168344,0.0010562878,0.004300153920052427,0.00042369761732115964,0.0015930457467590443
1983-03-04,1983-03-04,1135.2157365721225,0.0015258071,0.004502636921264336,0.0004912793686663008,0.0015930457467590443
1983-03-05,1983-03-05,1135.2121744911956,0.0015515172,0.0041484959986470196,0.0006279436495181329,0.0015930457467590443
1983-03-06,1983-03-06,1135.2078714612571,0.001220729,0.00421208912508583,0.00028137596429748555,0.0015930457467590443
1983-03-07,1983-03-07,1135.2023067895755,0.00020464582,0.004226156927749963,4.988516796585442e-05,0.0015930457467590443
1983-03-08,1983-03-08,1135.197645024837,0.0008366739,0.004338683789913099,0.00043329090707708084,0.0015930457467590443
1983-03-09,1983-03-09,1135.1933281124216,0.0013581088,0.004316904885068001,0.00023492938878015085,0.0015930457467590443
1983-03-10,1983-03-10,1135.1888759826309,0.0011096393,0.004419233869382385,0.0004505105263716682,0.0015930457467590443
1983-03-11,1983-03-11,1135.1866679625987,0.0026403873,0.0043167437842271455,0.0010613822229275378,0.0015930457467590443
1983-03-12,1983-03-12,1135.1824854884653,0.0012696096,0.004311578735503446,0.0004525407980869622,0.0015930457467590443
1983-03-13,1983-03-13,1135.184882257552,0.006471123,0.004199389681029558,0.0017180814337590142,0.0015930457467590443
1983-03-14,1983-03-14,1135.1924719028052,0.010477955,0.004072041736929341,0.00277677728376593,0.0015930457467590443
1983-03-15,1983-03-15,1135.1917354907066,0.0039669964,0.004354829700217577,0.0012444669021651079,0.0015930457467590443
1983-03-16,1983-03-16,1135.1974537192666,0.0070561385,0.004046896141108007,0.004302031969789502,0.0015930457467590443
1983-03-17,1983-03-17,1135.2017167259755,0.0077684107,0.004061586136383669,0.002149227868669906,0.0015930457467590443
1983-03-18,1983-03-18,1135.1975607885997,0.00096759124,0.003983154240650346,0.0004526713673909943,0.0015930457467590443
1983-03-19,1983-03-19,1135.1960293982397,0.0031296539,0.004095135355193006,0.0010271368765581805,0.0015930457467590443
1983-03-20,1983-03-20,1135.1931934891493,0.002325461,0.004011575840889815,0.00044325148403712204,0.0015930457467590443
1983-03-21,1983-03-21,1135.1876455728573,2.5372595e-11,0.003955718501514392,8.479308661340597e-07,0.0015930457467590443
1983-03-22,1983-03-22,1135.1833422604066,0.001102973,0.004022386747356598,0.00020914703501630742,0.0015930457467590443
1983-03-23,1983-03-23,1135.177993850937,0.00042303358,0.0043927664146588205,0.00021436911569876283,0.0015930457467590443
1983-03-24,1983-03-24,1135.1774006304192,0.004077567,0.004215147211443302,0.0011374056530876993,0.0015930457467590443
1983-03-25,1983-03-25,1135.179037593759,0.005596437,0.003995152796727701,0.00162872485751433,0.0015930457467590443
1983-03-26,1983-03-26,1135.1825708195545,0.007184011,0.003995307466935959,0.0019375680789577865,0.0015930457467590443
1983-03-27,1983-03-27,1135.179133386128,0.0019079708,0.0043024366840796234,0.0005500782480268805,0.0015930457467590443
1983-03-28,1983-03-28,1135.1786880398033,0.0039226147,0.0041460459686728564,0.0013711306561481331,0.0015930457467590443
1983-03-29,1983-03-29,1135.1764909518927,0.0030145466,0.0042556255189084855,0.0006370367688506516,0.0015930457467590443
1983-03-30,1983-03-30,1135.181088598929,0.0074869725,0.004333293363081545,0.003037013653912035,0.0015930457467590443
1983-03-31,1983-03-31,1135.189265124154,0.010737733,0.004217540730164567,0.0032493787179749363,0.0015930457467590443
1983-04-01,1983-04-01,1135.1941673019787,0.006032904,0.004619127769760058,0.0045958096147468005,0.0011074081645675758
1983-04-02,1983-04-02,1135.19981564325,0.009314919,0.004796926967969355,0.002237757513235754,0.0011074081645675758
1983-04-03,1983-04-03,1135.203520079097,0.0064738397,0.004738969134636982,0.0030769733976282743,0.0011074081645675758
1983-04-04,1983-04-04,1135.215541765721,0.011372572,0.004680025693377514,0.006436548671071292,0.0011074081645675758
1983-04-05,1983-04-05,1135.2315778353254,0.014405904,0.00428133560781807,0.007018909039272758,0.0011074081645675758
1983-04-06,1983-04-06,1135.2415238420292,0.0102411285,0.0043415340054755135,0.005153820369816724,0.0011074081645675758
1983-04-07,1983-04-07,1135.2439364442564,0.0062023494,0.00448097203225805,0.0017986329848232265,0.0011074081645675758
1983-04-08,1983-04-08,1135.2381151137663,0.0,0.004713922325324035,0.0,0.0011074081645675758
1983-04-09,1983-04-09,1135.2387732507573,0.005006753,0.004681905987174739,0.001440698234639068,0.0011074081645675758
1983-04-10,1983-04-10,1135.2381885200396,0.0039508855,0.004543710779214819,0.0011155027290523532,0.0011074081645675758
1983-04-11,1983-04-11,1135.2349528349093,0.0013145534,0.00463547665084856,0.0011926462531566262,0.0011074081645675758
1983-04-12,1983-04-12,1135.2341344365539,0.0042235525,0.004730854448419314,0.0007963117249666162,0.0011074081645675758
1983-04-13,1983-04-13,1135.2357968246363,0.0058330502,0.004661367501606462,0.0015981135125618486,0.0011074081645675758
1983-04-14,1983-04-14,1135.2589521285545,0.022061147,0.0045992468708908356,0.006800812158047459,0.0011074081645675758
1983-04-15,1983-04-15,1135.2677059589716,0.010901797,0.00461384470619671,0.0035732866564558876,0.0011074081645675758
1983-04-16,1983-04-16,1135.2854341979528,0.015242508,0.004626045530617635,0.008219184995196816,0.0011074081645675758
1983-04-17,1983-04-17,1135.3041706787403,0.018237656,0.00468584423463125,0.006292077204557393,0.0011074081645675758
1983-04-18,1983-04-18,1135.301705773138,0.0014974651,0.004592452808023622,0.0017374903011401451,0.0011074081645675758
1983-04-19,1983-04-19,1135.3050427551836,0.0060563763,0.004360681810896651,0.0027486957538894866,0.0011074081645675758
1983-04-20,1983-04-20,1135.3040533969695,0.002979587,0.0043536646528076605,0.0014921275382104083,0.0011074081645675758
1983-04-21,1983-04-21,1135.3169572659335,0.0123146055,0.004278464194814831,0.0059751357970033005,0.0011074081645675758
1983-04-22,1983-04-22,1135.3294367494802,0.013691946,0.004515884397764427,0.004410830176300478,0.0011074081645675758
1983-04-23,1983-04-23,1135.3298871101301,0.004177291,0.004599596759914195,0.001980074628249059,0.0011074081645675758
1983-04-24,1983-04-24,1135.3269183038499,0.0019859106,0.0045135705683489605,0.0006662618713250315,0.0011074081645675758
1983-04-25,1983-04-25,1135.3270377634974,0.0027634613,0.004252613268319345,0.0027160197589941597,0.0011074081645675758
1983-04-26,1983-04-26,1135.3347511600348,0.00856818,0.004465309484894616,0.004717934393278166,0.0011074081645675758
1983-04-27,1983-04-27,1135.336939260952,0.0061782026,0.0045300564460913064,0.0016473629548651339,0.0011074081645675758
1983-04-28,1983-04-28,1135.3359104561944,0.003729686,0.0046054333625992734,0.0009543508614502918,0.0011074081645675758
1983-04-29,1983-04-29,1135.3347897134352,0.0028548236,0.004368002807749029,0.0014998446126228834,0.0011074081645675758
1983-04-30,1983-04-30,1135.340756905887,0.009887378,0.004159849435480714,0.0013470723204331955,0.0011074081645675758
1983-05-01,1983-05-01,1135.3478503858814,0.009502646,0.00397753029816559,0.00283314648552727,0.001264781774698426
1983-05-02,1983-05-02,1135.3540342388449,0.009018918,0.004097985001986302,0.0025277021723550766,0.001264781774698426
1983-05-03,1983-05-03,1135.3580790022068,0.007875107,0.0038949602206136444,0.0013293981285212963,0.001264781774698426
1983-05-04,1983-05-04,1135.3691420611956,0.011448859,0.0038085133051740092,0.004687494831536173,0.001264781774698426
1983-05-05,1983-05-05,1135.3758573778439,0.008377373,0.0037961879771628644,0.00339891318155891,0.001264781774698426
1983-05-06,1983-05-06,1135.3897140382253,0.015433278,0.0038864567197707,0.0035746209412849932,0.001264781774698426
1983-05-07,1983-05-07,1135.391305774789,0.0044830535,0.00412083903798851,0.0024943039159579495,0.001264781774698426
1983-05-08,1983-05-08,1135.4007576260549,0.011668993,0.004051713244551836,0.0030993531250066214,0.001264781774698426
1983-05-09,1983-05-09,1135.4024757014313,0.0045592585,0.004130520813347099,0.002554119499704538,0.001264781774698426
1983-05-10,1983-05-10,1135.4098937421118,0.009255524,0.004282053551605783,0.003709352213486804,0.001264781774698426
1983-05-11,1983-05-11,1135.4174310291862,0.009975284,0.004358106839025891,0.003184891350292701,0.001264781774698426
1983-05-12,1983-05-12,1135.4127940805472,0.00070324296,0.0042611232143243815,0.00018571339339714632,0.001264781774698426
1983-05-13,1983-05-13,1135.40760625744,0.00027254742,0.004257937849485653,6.234909829330048e-05,0.001264781774698426
1983-05-14,1983-05-14,1135.4050239650735,0.0022235448,0.004134852069246013,0.000593796723523371,0.001264781774698426
1983-05-15,1983-05-15,1135.4005724054966,0.00052429974,0.004104222764583228,0.0003931452196064391,0.001264781774698426
1983-05-16,1983-05-16,1135.3955443742225,0.00025071352,0.004078701822008153,6.473880134025259e-05,0.001264781774698426
1983-05-17,1983-05-17,1135.392907105289,0.002044054,0.004033640942121756,0.000617099802354374,0.001264781774698426
1983-05-18,1983-05-18,1135.3955333774616,0.005673637,0.004075600200990834,0.002293017000605246,0.001264781774698426
1983-05-19,1983-05-19,1135.3948240821928,0.0032434615,0.004156670550069466,0.001468695572261224,0.001264781774698426
1983-05-20,1983-05-20,1135.3960194371994,0.0046401965,0.004253845855291253,0.002073786186744367,0.001264781774698426
1983-05-21,1983-05-21,1135.3966760753365,0.0029381039,0.004277734514768468,0.003261050564639773,0.001264781774698426
1983-05-22,1983-05-22,1135.397887792418,0.0045825196,0.003987556701902377,0.0018815359154003314,0.001264781774698426
1983-05-23,1983-05-23,1135.4126530387873,0.013705663,0.004199883258688617,0.006524248019825771,0.001264781774698426
1983-05-24,1983-05-24,1135.4130932120931,0.0035337526,0.004526499087845323,0.0026977015333994572,0.001264781774698426
1983-05-25,1983-05-25,1135.415951328726,0.0058709974,0.004609187088458952,0.0028610880558939127,0.001264781774698426
1983-05-26,1983-05-26,1135.4270998600591,0.013697248,0.004536692944293603,0.003252758100294277,0.001264781774698426
1983-05-27,1983-05-27,1135.4222079074152,0.0004509526,0.004357879997858615,0.0002797565388915155,0.001264781774698426
1983-05-28,1983-05-28,1135.4176612923745,0.0004755393,0.00427734526534811,0.0005199726975447463,0.001264781774698426
1983-05-29,1983-05-29,1135.412830022294,0.0003198335,0.00447370716035567,0.0005873853656615791,0.001264781774698426
1983-05-30,1983-05-30,1135.4134034812555,0.0042385953,0.004346542397324922,0.001946187879005732,0.001264781774698426
1983-05-31,1983-05-31,1135.411984112082,0.0033139223,0.0045654074874479115,0.0010968977656596447,0.001264781774698426
1983-06-01,1983-06-01,1135.4071631978532,0.00097054336,0.004682321425522222,0.00021276997676286397,0.001321906142384235
1983-06-02,1983-06-02,1135.4030125422325,0.0012088947,0.004558114532154116,0.0005204704007456283,0.001321906142384235
1983-06-03,1983-06-03,1135.3985788676403,0.0009164567,0.004410485078548211,0.00038225994142932054,0.001321906142384235
1983-06-04,1983-06-04,1135.396307402815,0.0026196805,0.004382411908813145,0.0008131727431683068,0.001321906142384235
1983-06-05,1983-06-05,1135.3951390935886,0.0029825154,0.004415276592588128,0.0015863581327699063,0.001321906142384235
1983-06-06,1983-06-06,1135.3920434721542,0.0022481398,0.004471021203861611,0.0004491660929873236,0.001321906142384235
1983-06-07,1983-06-07,1135.3915262976116,0.0045438134,0.004400976557769896,0.000661894746459667,0.001321906142384235
1983-06-08,1983-06-08,1135.3879602181507,0.0016351701,0.004311680375725369,0.00043233698120659315,0.001321906142384235
1983-06-09,1983-06-09,1135.3832779686998,0.0009213776,0.004412963956649446,0.00013124302697879706,0.001321906142384235
1983-06-10,1983-06-10,1135.378816915089,0.00122894,0.004618351300326298,0.00025026385716006236,0.001321906142384235
1983-06-11,1983-06-11,1135.3766941251606,0.0034423154,0.004574979448897115,0.00033178027839528664,0.001321906142384235
1983-06-12,1983-06-12,1135.378369707223,0.006295667,0.0045782595701866005,0.0012800807453293053,0.001321906142384235
1983-06-13,1983-06-13,1135.3744662412955,0.001164211,0.004285624915314552,0.0005398541701076734,0.001321906142384235
1983-06-14,1983-06-14,1135.3749008758825,0.00433869,0.004329501244065334,0.0017473518937901097,0.001321906142384235
1983-06-15,1983-06-15,1135.3744553197264,0.0045390157,0.004614003518339694,0.0009513378018900952,0.001321906142384235
1983-06-16,1983-06-16,1135.3709716633193,0.0024070265,0.004955760595533198,0.00038698385388600675,0.001321906142384235
1983-06-17,1983-06-17,1135.3676388550684,0.0022652738,0.004983059324696606,0.0007068833902907079,0.001321906142384235
1983-06-18,1983-06-18,1135.3621758416955,0.0006521672,0.004860312945184062,6.703852528914811e-05,0.001321906142384235
1983-06-19,1983-06-19,1135.3579584735564,0.0017118158,0.00474983512870849,0.00014255730377016578,0.001321906142384235
1983-06-20,1983-06-20,1135.3536436453064,0.0012910874,0.004920635715666287,0.0006366262453092606,0.001321906142384235
1983-06-21,1983-06-21,1135.3569309262407,0.008265232,0.0050283078666087085,0.0013722632072853387,0.001321906142384235
1983-06-22,1983-06-22,1135.356099063859,0.0048704883,0.004681187193048436,0.00030074264541841815,0.001321906142384235
1983-06-23,1983-06-23,1135.352489829092,0.0021495635,0.004580924808773648,0.0001440326689835539,0.001321906142384235
1983-06-24,1983-06-24,1135.3469783994283,0.0003922516,0.004791389316871015,0.0002096142057375847,0.001321906142384235
1983-06-25,1983-06-25,1135.3445502038603,0.002281991,0.00465957822346036,0.0012712977316119407,0.001321906142384235
1983-06-26,1983-06-26,1135.3449364310002,0.005143655,0.004616133769122433,0.0011806120531708867,0.001321906142384235
1983-06-27,1983-06-27,1135.3411827098923,0.002094213,0.004697107395062329,0.00017107951011277722,0.001321906142384235
1983-06-28,1983-06-28,1135.3368476077176,0.0013909778,0.004586579496876745,0.00018240570199638185,0.001321906142384235
1983-06-29,1983-06-29,1135.332519100428,0.0012763663,0.004606519327672968,0.00032355188437111973,0.001321906142384235
1983-06-30,1983-06-30,1135.3372513409688,0.006761279,0.00474747154159071,0.004040339267652338,0.001321906142384235
1983-07-01,1983-07-01,1135.3384285000814,0.0061662346,0.004693621672303,0.0010610487627347226,0.0013565025904201456
1983-07-02,1983-07-02,1135.333246700638,0.00066253816,0.0046715874333491236,0.0001837524157906057,0.0013565025904201456
1983-07-03,1983-07-03,1135.3277176354882,0.00043730665,0.004652285672812949,4.241646565380908e-05,0.0013565025904201456
1983-07-04,1983-07-04,1135.3219926288218,0.0002649898,0.004699359787726711,6.586591754439881e-05,0.0013565025904201456
1983-07-05,1983-07-05,1135.315974309848,2.8141423e-05,0.004705053913596359,1.509610680970337e-05,0.0013565025904201456
1983-07-06,1983-07-06,1135.3098974530308,3.8029037e-05,0.004771929533446035,1.3546270025720527e-05,0.0013565025904201456
1983-07-07,1983-07-07,1135.303532210387,2.3333554e-05,0.005038704886841114,6.631279434199036e-06,0.0013565025904201456
1983-07-08,1983-07-08,1135.2972374052104,0.0001028324,0.005059104926499143,1.7969943443807412e-05,0.0013565025904201456
1983-07-09,1983-07-09,1135.2914795655852,0.000302739,0.004775960004620486,7.188396492189185e-05,0.0013565025904201456
1983-07-10,1983-07-10,1135.2873759140787,0.0013594492,0.0044875238031738705,0.0003809256532696506,0.0013565025904201456
1983-07-11,1983-07-11,1135.2829546826054,0.0010580772,0.004399959772032577,0.0002771536822745599,0.0013565025904201456
1983-07-12,1983-07-12,1135.2772297644433,0.00012297208,0.004518094741470179,2.670708974456991e-05,0.0013565025904201456
1983-07-13,1983-07-13,1135.2720256796008,0.0005526483,0.004622264653615146,0.00022203413046404928,0.0013565025904201456
1983-07-14,1983-07-14,1135.2663064032656,0.00015203671,0.004581930833907786,6.712038123539206e-05,0.0013565025904201456
1983-07-15,1983-07-15,1135.2664051907448,0.00529871,0.0045104870167542045,0.0006670671236935657,0.0013565025904201456
1983-07-16,1983-07-16,1135.2657489849473,0.0039694807,0.0044468463418830565,0.0011776623856382391,0.0013565025904201456
1983-07-17,1983-07-17,1135.2700181791367,0.008618774,0.004451148716237064,0.00145807160366657,0.0013565025904201456
1983-07-18,1983-07-18,1135.268690042102,0.0038182966,0.00433826007913814,0.0005483290401561083,0.0013565025904201456
1983-07-19,1983-07-19,1135.2664081893604,0.0020294706,0.004352815865969697,0.0013979950810744744,0.0013565025904201456
1983-07-20,1983-07-20,1135.2616440872023,0.00019509337,0.004436067406173587,0.0008333744729913926,0.0013565025904201456
1983-07-21,1983-07-21,1135.2574802500878,0.0014880586,0.0045189363121748176,0.00022354319313627508,0.0013565025904201456
1983-07-22,1983-07-22,1135.2524020900876,0.00019908031,0.004458184507069177,0.0005374467832639287,0.0013565025904201456
1983-07-23,1983-07-23,1135.2491235552766,0.002395437,0.004594931216943308,0.0002774618971995635,0.0013565025904201456
1983-07-24,1983-07-24,1135.246692764178,0.0028842615,0.004487175895912841,0.0005286258449754796,0.0013565025904201456
1983-07-25,1983-07-25,1135.243584627899,0.0022236085,0.004584018793997452,0.0006087765556701739,0.0013565025904201456
1983-07-26,1983-07-26,1135.2424339131646,0.004046158,0.004418840392666527,0.0005784703148694249,0.0013565025904201456
1983-07-27,1983-07-27,1135.2406621080665,0.0030571774,0.004410184743511562,0.0009377048245729167,0.0013565025904201456
1983-07-28,1983-07-28,1135.2421905627218,0.006020098,0.00445958729791211,0.0013244465503721504,0.0013565025904201456
1983-07-29,1983-07-29,1135.2409226055336,0.0039609335,0.004434615103600551,0.0005622269692495658,0.0013565025904201456
1983-07-30,1983-07-30,1135.2371334216582,0.0018044501,0.0044876252020851284,0.0002504938559746346,0.0013565025904201456
1983-07-31,1983-07-31,1135.2338816545252,0.0020279675,0.004296628967298299,0.000373396945621388,0.0013565025904201456
1983-08-01,1983-08-01,1135.2293810830502,0.0010532538,0.0044133851792487015,0.00024019958047904853,0.0013806396471921696
1983-08-02,1983-08-02,1135.2248151195117,0.0011048636,0.0043770611295177,8.687364501447339e-05,0.0013806396471921696
1983-08-03,1983-08-03,1135.2208752103668,0.001505616,0.004197289748274283,0.00013240424584073885,0.0013806396471921696
1983-08-04,1983-08-04,1135.2173662000505,0.0019998897,0.004370540775482806,0.00024228037301829813,0.0013806396471921696
1983-08-05,1983-08-05,1135.2141108369963,0.002194276,0.004463555382167166,0.00039455589561791413,0.0013806396471921696
1983-08-06,1983-08-06,1135.2102519120683,0.0017781875,0.004585031487866257,0.0003285587439611637,0.0013806396471921696
1983-08-07,1983-08-07,1135.2047959255613,0.00025015988,0.004426342753554175,0.00010083601440185689,0.0013806396471921696
1983-08-08,1983-08-08,1135.206853949543,0.0065961257,0.004201667447879735,0.0010442054144501555,0.0013806396471921696
1983-08-09,1983-08-09,1135.2032089129623,0.0010789819,0.00413677582784044,0.0007933969879357261,0.0013806396471921696
1983-08-10,1983-08-10,1135.215749046213,0.014982817,0.00432182781310671,0.0032597839476580354,0.0013806396471921696
1983-08-11,1983-08-11,1135.2172577236147,0.005471556,0.00420756913724566,0.001625330204145036,0.0013806396471921696
1983-08-12,1983-08-12,1135.2203378057911,0.0069539337,0.004189443481850721,0.0016962315635036245,0.0013806396471921696
1983-08-13,1983-08-13,1135.2182719473888,0.0033041567,0.004201328196745881,0.0002119527338557114,0.0013806396471921696
1983-08-14,1983-08-14,1135.2155518598945,0.0025384796,0.004188901184318936,0.0003109737054702092,0.0013806396471921696
1983-08-15,1983-08-15,1135.2124690597866,0.0018530107,0.004186376798997535,0.0006312056045681544,0.0013806396471921696
1983-08-16,1983-08-16,1135.2111899147644,0.003299256,0.0042528889880335185,0.0010551275248447613,0.0013806396471921696
1983-08-17,1983-08-17,1135.218714107216,0.011816364,0.004332338378725047,0.0014208066957643397,0.0013806396471921696
1983-08-18,1983-08-18,1135.214135990629,0.00047195496,0.004518260366250352,0.000848828464789811,0.0013806396471921696
1983-08-19,1983-08-19,1135.2173594860406,0.0075058187,0.0046005816467546545,0.0016988979696030168,0.0013806396471921696
1983-08-20,1983-08-20,1135.2145239888312,0.0018280381,0.00439232942017365,0.0011094337241811024,0.0013806396471921696
1983-08-21,1983-08-21,1135.2142826406578,0.004639828,0.004365475659281266,0.0008649390209771539,0.0013806396471921696
1983-08-22,1983-08-22,1135.2103091307138,0.0010453154,0.004275521435219693,0.0006373357282489812,0.0013806396471921696
1983-08-23,1983-08-23,1135.2220294379483,0.0138790645,0.0042416780203872705,0.003463560431586011,0.0013806396471921696
1983-08-24,1983-08-24,1135.2207279590032,0.0029934677,0.0042422869000479846,0.0013279798725145617,0.0013806396471921696
1983-08-25,1983-08-25,1135.2180362191398,0.0025660123,0.004354366462319682,0.0004772539249821081,0.0013806396471921696
1983-08-26,1983-08-26,1135.214252740234,0.0018613758,0.0046979740253286955,0.0004337590100615969,0.0013806396471921696
1983-08-27,1983-08-27,1135.2098757684892,0.0012833605,0.00458196985383033,0.00030227722730987225,0.0013806396471921696
